[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Output Date	2020/6/28
Output Time	16:20:40

[File Information]
Type	Data File
Generated	2020/3/8 16:06:17
Generated by	Admin
Modified	2020/3/8 16:54:49
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquired	2020/3/8 16:06:44
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	40

[Original Files]
Data File	D:\cz\DYL\20200308\NHE1-CHP1-SEC27.lcd
Method File	C:\Users\HPLC\Desktop\method file\method_Yan\TRP11.lcm
Batch File	D:\cz\Yan\0307nhechp1\20200307batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	1

[Peak Table(Detector A-Ch1)]
# of Peaks	387
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
17.41667	21.5
17.43333	21.5
17.45000	21.5
17.46667	21.8
17.48333	21.4
17.50000	21.7
17.51667	21.5
17.53333	21.5
17.55000	21.4
17.56667	21.7
17.58333	21.7
17.60000	21.7
17.61667	21.7
17.63333	21.4
17.65000	21.5
17.66667	21.5
17.68333	21.7
17.70000	21.5
17.71667	21.5
17.73333	21.4
17.75000	21.8
17.76667	21.7
17.78333	21.7
17.80000	21.5
17.81667	21.3
17.83333	21.4
17.85000	21.7
17.86667	21.5
17.88333	21.5
17.90000	21.7
17.91667	21.5
17.93333	21.4
17.95000	21.5
17.96667	21.7
17.98333	21.7
18.00000	21.7
18.01667	21.4
18.03333	21.7
18.05000	21.5
18.06667	21.7
18.08333	21.7
18.10000	21.3
18.11667	21.4
18.13333	21.7
18.15000	21.7
18.16667	21.7
18.18333	21.7
18.20000	21.3
18.21667	21.7
18.23333	21.5
18.25000	21.8
18.26667	21.7
18.28333	21.5
18.30000	21.4
18.31667	21.5
18.33333	21.4
18.35000	21.7
18.36667	21.7
18.38333	21.7
18.40000	21.4
18.41667	21.5
18.43333	21.5
18.45000	21.7
18.46667	21.7
18.48333	21.3
18.50000	21.7
18.51667	21.7
18.53333	21.7
18.55000	21.5
18.56667	21.4
18.58333	21.4
18.60000	21.7
18.61667	21.8
18.63333	21.7
18.65000	21.7
18.66667	21.4
18.68333	21.4
18.70000	21.7
18.71667	21.7
18.73333	21.7
18.75000	21.5
18.76667	21.4
18.78333	21.5
18.80000	21.5
18.81667	21.8
18.83333	21.5
18.85000	21.4
18.86667	21.4
18.88333	21.7
18.90000	21.5
18.91667	21.7
18.93333	21.5
18.95000	21.4
18.96667	21.7
18.98333	21.7
19.00000	21.7
19.01667	21.7
19.03333	21.7
19.05000	21.4
19.06667	21.5
19.08333	21.4
19.10000	21.8
19.11667	21.7
19.13333	21.5
19.15000	21.4
19.16667	21.7
19.18333	21.5
19.20000	21.7
19.21667	21.7
19.23333	21.1
19.25000	21.5
19.26667	21.5
19.28333	21.7
19.30000	21.7
19.31667	21.7
19.33333	21.4
19.35000	21.8
19.36667	21.5
19.38333	21.7
19.40000	21.5
19.41667	21.4
19.43333	21.4
19.45000	21.7
19.46667	21.7
19.48333	21.7
19.50000	21.7
19.51667	21.4
19.53333	21.4
19.55000	21.7
19.56667	21.7
19.58333	21.7
19.60000	21.4
19.61667	21.4
19.63333	21.7
19.65000	21.7
19.66667	21.7
19.68333	21.5
19.70000	21.3
19.71667	21.4
19.73333	21.5
19.75000	21.5
19.76667	21.7
19.78333	21.5
19.80000	21.4
19.81667	21.5
19.83333	21.5
19.85000	21.5
19.86667	21.5
19.88333	21.5
19.90000	21.4
19.91667	21.4
19.93333	21.5
19.95000	21.5
19.96667	21.7
19.98333	21.4
20.00000	21.5
20.01667	21.5
20.03333	21.7
20.05000	21.5
20.06667	21.5
20.08333	21.4
20.10000	21.7
20.11667	21.4
20.13333	21.5
20.15000	21.5
20.16667	21.3
20.18333	21.4
20.20000	21.5
20.21667	21.7
20.23333	21.7
20.25000	21.7
20.26667	21.4
20.28333	21.5
20.30000	21.5
20.31667	21.7
20.33333	21.7
20.35000	21.7
20.36667	21.7
20.38333	21.8
20.40000	21.5
20.41667	21.8
20.43333	21.5
20.45000	21.5
20.46667	21.5
20.48333	21.7
20.50000	21.7
20.51667	21.7
20.53333	21.7
20.55000	21.3
20.56667	21.7
20.58333	21.5
20.60000	21.7
20.61667	21.7
20.63333	21.7
20.65000	21.5
20.66667	21.7
20.68333	21.7
20.70000	21.5
20.71667	21.7
20.73333	21.7
20.75000	21.4
20.76667	21.5
20.78333	21.5
20.80000	21.7
20.81667	21.8
20.83333	21.3
20.85000	21.5
20.86667	21.5
20.88333	21.8
20.90000	21.7
20.91667	21.4
20.93333	21.4
20.95000	21.7
20.96667	21.5
20.98333	21.7
21.00000	21.5
21.01667	21.4
21.03333	21.4
21.05000	21.5
21.06667	21.7
21.08333	21.7
21.10000	21.5
21.11667	21.4
21.13333	21.5
21.15000	21.5
21.16667	21.5
21.18333	21.5
21.20000	21.4
21.21667	21.5
21.23333	21.5
21.25000	21.5
21.26667	21.7
21.28333	21.5
21.30000	21.4
21.31667	21.5
21.33333	21.7
21.35000	21.5
21.36667	21.8
21.38333	21.5
21.40000	21.5
21.41667	21.7
21.43333	21.5
21.45000	21.7
21.46667	21.7
21.48333	21.5
21.50000	21.4
21.51667	21.7
21.53333	21.7
21.55000	21.7
21.56667	21.5
21.58333	21.3
21.60000	21.4
21.61667	21.5
21.63333	21.5
21.65000	21.8
21.66667	21.5
21.68333	21.4
21.70000	21.7
21.71667	21.5
21.73333	21.7
21.75000	21.7
21.76667	21.5
21.78333	21.4
21.80000	21.5
21.81667	21.5
21.83333	21.7
21.85000	21.7
21.86667	21.4
21.88333	21.5
21.90000	21.5
21.91667	21.8
21.93333	21.5
21.95000	21.5
21.96667	21.5
21.98333	21.7
22.00000	21.8
22.01667	21.7
22.03333	21.7
22.05000	21.1
22.06667	21.4
22.08333	21.5
22.10000	21.5
22.11667	21.7
22.13333	21.7
22.15000	21.4
22.16667	21.8
22.18333	21.5
22.20000	21.7
22.21667	21.7
22.23333	21.5
22.25000	21.5
22.26667	21.5
22.28333	21.5
22.30000	21.7
22.31667	21.5
22.33333	21.5
22.35000	21.4
22.36667	21.5
22.38333	21.8
22.40000	21.7
22.41667	21.7
22.43333	21.4
22.45000	21.8
22.46667	21.7
22.48333	21.7
22.50000	21.7
22.51667	21.3
22.53333	21.4
22.55000	21.7
22.56667	21.5
22.58333	21.7
22.60000	21.5
22.61667	21.3
22.63333	21.7
22.65000	21.7
22.66667	21.7
22.68333	21.7
22.70000	21.5
22.71667	21.4
22.73333	21.7
22.75000	21.5
22.76667	21.5
22.78333	21.7
22.80000	21.5
22.81667	21.4
22.83333	21.5
22.85000	21.7
22.86667	21.7
22.88333	21.5
22.90000	21.3
22.91667	21.7
22.93333	21.5
22.95000	21.7
22.96667	21.7
22.98333	21.7
23.00000	21.4
23.01667	21.7
23.03333	21.5
23.05000	21.9
23.06667	21.8
23.08333	21.7
23.10000	21.5
23.11667	21.7
23.13333	21.5
23.15000	21.8
23.16667	21.5
23.18333	21.3
23.20000	21.5
23.21667	21.5
23.23333	21.7
23.25000	21.7
23.26667	21.4
23.28333	21.5
23.30000	21.5
23.31667	21.7
23.33333	21.7
23.35000	21.7
23.36667	21.4
23.38333	21.3
23.40000	21.5
23.41667	21.7
23.43333	21.5
23.45000	21.7
23.46667	21.5
23.48333	21.5
23.50000	21.7
23.51667	21.8
23.53333	21.7
23.55000	21.5
23.56667	21.5
23.58333	21.7
23.60000	21.7
23.61667	21.5
23.63333	21.7
23.65000	21.4
23.66667	21.4
23.68333	21.5
23.70000	21.7
23.71667	21.7
23.73333	21.7
23.75000	21.5
23.76667	21.7
23.78333	21.5
23.80000	21.7
23.81667	21.7
23.83333	21.5
23.85000	21.4
23.86667	21.4
23.88333	21.7
23.90000	21.5
23.91667	21.7
23.93333	21.3
23.95000	21.4
23.96667	21.7
23.98333	21.8
24.00000	21.7
24.01667	21.5
24.03333	21.4
24.05000	21.8
24.06667	21.5
24.08333	21.7
24.10000	21.5
24.11667	21.4
24.13333	21.4
24.15000	21.7
24.16667	21.5
24.18333	21.7
24.20000	21.7
24.21667	21.5
24.23333	21.4
24.25000	21.5
24.26667	21.7
24.28333	21.7
24.30000	21.7
24.31667	21.4
24.33333	21.5
24.35000	21.5
24.36667	21.7
24.38333	21.7
24.40000	21.4
24.41667	21.7
24.43333	21.7
24.45000	21.7
24.46667	21.7
24.48333	21.7
24.50000	21.4
24.51667	21.7
24.53333	21.5
24.55000	21.5
24.56667	21.7
24.58333	21.5
24.60000	21.4
24.61667	21.5
24.63333	21.5
24.65000	21.7
24.66667	21.8
24.68333	21.7
24.70000	21.5
24.71667	21.5
24.73333	21.5
24.75000	21.7
24.76667	21.7
24.78333	21.4
24.80000	21.7
24.81667	21.5
24.83333	21.7
24.85000	21.7
24.86667	21.5
24.88333	21.5
24.90000	21.5
24.91667	21.7
24.93333	21.5
24.95000	21.7
24.96667	21.5
24.98333	21.4
25.00000	21.7
25.01667	21.5
25.03333	21.7
25.05000	21.7
25.06667	21.5
25.08333	21.4
25.10000	21.7
25.11667	21.7
25.13333	21.5
25.15000	21.7
25.16667	21.4
25.18333	21.7
25.20000	21.7
25.21667	21.7
25.23333	21.7
25.25000	21.3
25.26667	21.7
25.28333	21.4
25.30000	21.5
25.31667	21.7
25.33333	21.5
25.35000	21.4
25.36667	21.7
25.38333	21.5
25.40000	21.7
25.41667	21.7
25.43333	21.7
25.45000	21.4
25.46667	21.7
25.48333	21.5
25.50000	21.7
25.51667	21.5
25.53333	21.4
25.55000	21.4
25.56667	21.5
25.58333	21.5
25.60000	21.7
25.61667	21.7
25.63333	21.4
25.65000	21.8
25.66667	21.7
25.68333	21.7
25.70000	21.7
25.71667	21.4
25.73333	21.4
25.75000	21.7
25.76667	21.7
25.78333	21.7
25.80000	21.5
25.81667	21.5
25.83333	21.5
25.85000	21.7
25.86667	21.7
25.88333	21.5
25.90000	21.5
25.91667	21.4
25.93333	21.7
25.95000	21.7
25.96667	21.5
25.98333	21.7
26.00000	21.4
26.01667	21.5
26.03333	21.5
26.05000	21.7
26.06667	21.7
26.08333	21.7
26.10000	21.5
26.11667	21.7
26.13333	21.5
26.15000	21.7
26.16667	21.7
26.18333	21.7
26.20000	21.5
26.21667	21.7
26.23333	21.5
26.25000	21.8
26.26667	21.8
26.28333	21.4
26.30000	21.5
26.31667	21.5
26.33333	21.5
26.35000	21.7
26.36667	21.5
26.38333	21.5
26.40000	21.9
26.41667	21.7
26.43333	21.7
26.45000	21.5
26.46667	21.3
26.48333	21.4
26.50000	21.7
26.51667	21.8
26.53333	21.5
26.55000	21.8
26.56667	21.5
26.58333	21.4
26.60000	21.5
26.61667	21.5
26.63333	21.8
26.65000	21.7
26.66667	21.4
26.68333	21.5
26.70000	21.7
26.71667	21.7
26.73333	21.7
26.75000	21.4
26.76667	21.5
26.78333	21.7
26.80000	21.5
26.81667	21.7
26.83333	21.7
26.85000	21.4
26.86667	21.7
26.88333	21.5
26.90000	21.4
26.91667	21.5
26.93333	21.5
26.95000	21.5
26.96667	21.5
26.98333	21.7
27.00000	21.7
27.01667	21.7
27.03333	21.5
27.05000	21.5
27.06667	21.5
27.08333	21.5
27.10000	21.8
27.11667	21.5
27.13333	21.3
27.15000	21.5
27.16667	21.5
27.18333	21.7
27.20000	21.7
27.21667	21.8
27.23333	21.5
27.25000	21.7
27.26667	21.7
27.28333	21.8
27.30000	21.5
27.31667	21.4
27.33333	21.5
27.35000	21.7
27.36667	21.7
27.38333	21.7
27.40000	21.7
27.41667	21.4
27.43333	21.4
27.45000	21.7
27.46667	21.7
27.48333	21.7
27.50000	21.5
27.51667	21.4
27.53333	21.7
27.55000	21.5
27.56667	21.7
27.58333	21.8
27.60000	21.4
27.61667	21.7
27.63333	21.7
27.65000	21.5
27.66667	21.7
27.68333	21.9
27.70000	21.5
27.71667	21.7
27.73333	21.5
27.75000	21.5
27.76667	21.5
27.78333	21.7
27.80000	21.4
27.81667	21.7
27.83333	21.7
27.85000	21.8
27.86667	21.7
27.88333	21.3
27.90000	21.5
27.91667	21.5
27.93333	21.7
27.95000	21.7
27.96667	21.5
27.98333	21.5
28.00000	21.7
28.01667	21.8
28.03333	21.5
28.05000	21.5
28.06667	21.3
28.08333	21.5
28.10000	21.5
28.11667	21.5
28.13333	21.7
28.15000	21.7
28.16667	21.5
28.18333	21.5
28.20000	21.5
28.21667	21.8
28.23333	21.7
28.25000	21.5
28.26667	21.5
28.28333	21.7
28.30000	21.7
28.31667	21.7
28.33333	21.5
28.35000	21.3
28.36667	21.5
28.38333	21.5
28.40000	21.7
28.41667	21.7
28.43333	21.7
28.45000	21.5
28.46667	21.7
28.48333	21.5
28.50000	21.7
28.51667	21.7
28.53333	21.5
28.55000	21.5
28.56667	21.5
28.58333	21.7
28.60000	21.8
28.61667	21.8
28.63333	21.5
28.65000	21.5
28.66667	21.5
28.68333	21.7
28.70000	21.7
28.71667	21.7
28.73333	21.3
28.75000	21.8
28.76667	21.7
28.78333	21.7
28.80000	21.5
28.81667	21.3
28.83333	21.4
28.85000	21.7
28.86667	21.7
28.88333	21.7
28.90000	21.8
28.91667	21.5
28.93333	21.4
28.95000	21.5
28.96667	21.7
28.98333	21.5
29.00000	21.5
29.01667	21.4
29.03333	21.4
29.05000	21.5
29.06667	21.7
29.08333	21.7
29.10000	21.7
29.11667	21.5
29.13333	21.7
29.15000	21.7
29.16667	21.7
29.18333	21.7
29.20000	21.7
29.21667	21.5
29.23333	21.8
29.25000	21.5
29.26667	21.7
29.28333	21.8
29.30000	21.5
29.31667	21.5
29.33333	21.7
29.35000	21.8
29.36667	21.5
29.38333	21.7
29.40000	21.4
29.41667	21.7
29.43333	21.5
29.45000	21.7
29.46667	21.7
29.48333	21.4
29.50000	21.4
29.51667	21.7
29.53333	21.5
29.55000	21.7
29.56667	21.7
29.58333	21.4
29.60000	21.7
29.61667	21.7
29.63333	21.7
29.65000	21.7
29.66667	21.4
29.68333	21.4
29.70000	21.5
29.71667	21.5
29.73333	21.7
29.75000	21.5
29.76667	21.5
29.78333	21.5
29.80000	21.7
29.81667	21.7
29.83333	21.7
29.85000	21.5
29.86667	21.5
29.88333	21.8
29.90000	21.7
29.91667	21.7
29.93333	21.7
29.95000	21.1
29.96667	21.5
29.98333	21.5
30.00000	21.7
30.01667	21.7
30.03333	21.7
30.05000	21.7
30.06667	21.7
30.08333	21.7
30.10000	21.7
30.11667	21.5
30.13333	21.7
30.15000	21.4
30.16667	21.8
30.18333	21.5
30.20000	21.8
30.21667	21.8
30.23333	21.4
30.25000	21.5
30.26667	21.5
30.28333	21.8
30.30000	21.7
30.31667	21.7
30.33333	21.4
30.35000	21.8
30.36667	21.5
30.38333	21.5
30.40000	21.5
30.41667	21.7
30.43333	21.4
30.45000	21.5
30.46667	21.5
30.48333	21.7
30.50000	21.7
30.51667	21.7
30.53333	21.7
30.55000	21.5
30.56667	21.7
30.58333	21.7
30.60000	21.7
30.61667	21.5
30.63333	21.7
30.65000	21.7
30.66667	21.7
30.68333	21.7
30.70000	21.3
30.71667	21.4
30.73333	21.7
30.75000	21.7
30.76667	21.8
30.78333	21.8
30.80000	21.5
30.81667	21.5
30.83333	21.5
30.85000	21.5
30.86667	21.5
30.88333	21.7
30.90000	21.4
30.91667	21.5
30.93333	21.7
30.95000	21.7
30.96667	21.7
30.98333	21.7
31.00000	21.5
31.01667	21.7
31.03333	21.7
31.05000	21.8
31.06667	21.5
31.08333	21.5
31.10000	21.7
31.11667	21.7
31.13333	21.7
31.15000	21.7
31.16667	21.4
31.18333	21.5
31.20000	21.8
31.21667	21.7
31.23333	21.7
31.25000	21.7
31.26667	21.5
31.28333	21.4
31.30000	21.7
31.31667	21.5
31.33333	21.7
31.35000	21.7
31.36667	21.4
31.38333	21.5
31.40000	21.7
31.41667	21.7
31.43333	21.7
31.45000	21.5
31.46667	21.4
31.48333	21.7
31.50000	21.7
31.51667	21.7
31.53333	21.8
31.55000	21.4
31.56667	21.7
31.58333	21.5
31.60000	21.5
31.61667	21.8
31.63333	21.7
31.65000	21.7
31.66667	21.7
31.68333	21.5
31.70000	21.8
31.71667	21.8
31.73333	21.7
31.75000	21.5
31.76667	21.7
31.78333	21.7
31.80000	21.7
31.81667	21.7
31.83333	21.3
31.85000	21.4
31.86667	21.5
31.88333	21.5
31.90000	21.7
31.91667	21.7
31.93333	21.4
31.95000	21.8
31.96667	21.7
31.98333	21.5
32.00000	21.7
32.01667	21.5
32.03333	21.5
32.05000	21.7
32.06667	21.7
32.08333	21.5
32.10000	21.7
32.11667	21.4
32.13333	21.5
32.15000	21.5
32.16667	21.7
32.18333	21.7
32.20000	21.7
32.21667	21.5
32.23333	21.8
32.25000	21.5
32.26667	21.7
32.28333	21.8
32.30000	21.4
32.31667	21.4
32.33333	21.5
32.35000	21.7
32.36667	21.7
32.38333	21.7
32.40000	21.5
32.41667	21.5
32.43333	21.5
32.45000	21.7
32.46667	21.7
32.48333	21.5
32.50000	21.4
32.51667	21.4
32.53333	21.5
32.55000	21.8
32.56667	21.7
32.58333	21.4
32.60000	21.5
32.61667	21.5
32.63333	21.7
32.65000	21.7
32.66667	21.7
32.68333	21.4
32.70000	21.8
32.71667	21.5
32.73333	21.5
32.75000	21.7
32.76667	21.7
32.78333	21.4
32.80000	21.7
32.81667	21.5
32.83333	21.8
32.85000	21.5
32.86667	21.5
32.88333	21.1
32.90000	21.7
32.91667	21.7
32.93333	21.7
32.95000	21.7
32.96667	21.4
32.98333	21.5
33.00000	21.7
33.01667	21.7
33.03333	21.7
33.05000	21.7
33.06667	21.4
33.08333	21.4
33.10000	21.7
33.11667	21.7
33.13333	21.8
33.15000	21.4
33.16667	21.7
33.18333	21.5
33.20000	21.5
33.21667	21.7
33.23333	21.7
33.25000	21.3
33.26667	21.7
33.28333	21.7
33.30000	21.7
33.31667	21.8
33.33333	21.7
33.35000	21.4
33.36667	21.8
33.38333	21.5
33.40000	21.7
33.41667	21.5
33.43333	21.4
33.45000	21.4
33.46667	21.7
33.48333	21.7
33.50000	21.7
33.51667	21.4
33.53333	21.5
33.55000	21.8
33.56667	21.7
33.58333	21.7
33.60000	21.7
33.61667	21.3
33.63333	21.5
33.65000	21.7
33.66667	21.7
33.68333	21.7
33.70000	21.8
33.71667	21.3
33.73333	21.5
33.75000	21.7
33.76667	21.8
33.78333	21.7
33.80000	21.7
33.81667	21.5
33.83333	21.7
33.85000	21.5
33.86667	21.7
33.88333	21.7
33.90000	21.5
33.91667	21.5
33.93333	21.5
33.95000	21.7
33.96667	21.7
33.98333	21.8
34.00000	21.5
34.01667	21.5
34.03333	21.5
34.05000	21.7
34.06667	21.5
34.08333	21.7
34.10000	21.4
34.11667	21.7
34.13333	21.7
34.15000	21.7
34.16667	21.7
34.18333	21.3
34.20000	21.5
34.21667	21.7
34.23333	21.8
34.25000	21.7
34.26667	21.5
34.28333	21.4
34.30000	21.5
34.31667	21.5
34.33333	21.7
34.35000	21.7
34.36667	21.7
34.38333	21.4
34.40000	21.5
34.41667	21.5
34.43333	21.7
34.45000	21.7
34.46667	21.4
34.48333	21.5
34.50000	21.7
34.51667	21.8
34.53333	21.7
34.55000	21.5
34.56667	21.5
34.58333	21.8
34.60000	21.7
34.61667	21.8
34.63333	21.8
34.65000	21.3
34.66667	21.5
34.68333	21.7
34.70000	21.7
34.71667	21.7
34.73333	21.7
34.75000	21.4
34.76667	21.5
34.78333	21.7
34.80000	21.7
34.81667	21.7
34.83333	21.7
34.85000	21.3
34.86667	21.5
34.88333	21.7
34.90000	21.7
34.91667	21.7
34.93333	21.7
34.95000	21.5
34.96667	21.7
34.98333	21.7
35.00000	21.7
35.01667	21.7
35.03333	21.4
35.05000	21.4
35.06667	21.5
35.08333	21.7
35.10000	21.5
35.11667	21.3
35.13333	21.4
35.15000	21.7
35.16667	21.7
35.18333	21.8
35.20000	21.7
35.21667	21.4
35.23333	21.5
35.25000	21.7
35.26667	21.5
35.28333	21.7
35.30000	21.7
35.31667	21.3
35.33333	21.4
35.35000	21.7
35.36667	21.7
35.38333	21.7
35.40000	21.7
35.41667	21.5
35.43333	21.5
35.45000	21.7
35.46667	21.7
35.48333	21.7
35.50000	21.5
35.51667	21.7
35.53333	21.7
35.55000	21.5
35.56667	21.7
35.58333	21.7
35.60000	21.3
35.61667	21.5
35.63333	21.5
35.65000	21.7
35.66667	21.7
35.68333	21.5
35.70000	21.5
35.71667	21.8
35.73333	21.7
35.75000	21.7
35.76667	21.7
35.78333	21.7
35.80000	21.5
35.81667	21.7
35.83333	21.7
35.85000	21.7
35.86667	21.7
35.88333	21.7
35.90000	21.5
35.91667	21.7
35.93333	21.8
35.95000	21.7
35.96667	21.4
35.98333	21.4
36.00000	21.9
36.01667	21.8
36.03333	21.7
36.05000	21.8
36.06667	21.4
36.08333	21.5
36.10000	21.5
36.11667	21.8
36.13333	21.7
36.15000	21.5
36.16667	21.7
36.18333	21.8
36.20000	21.7
36.21667	21.7
36.23333	21.7
36.25000	21.3
36.26667	21.5
36.28333	21.7
36.30000	21.5
36.31667	21.7
36.33333	21.7
36.35000	21.5
36.36667	21.5
36.38333	21.7
36.40000	21.8
36.41667	21.7
36.43333	21.7
36.45000	21.4
36.46667	21.5
36.48333	21.7
36.50000	21.7
36.51667	21.8
36.53333	21.4
36.55000	21.5
36.56667	21.5
36.58333	21.7
36.60000	21.8
36.61667	21.7
36.63333	21.4
36.65000	21.8
36.66667	21.7
36.68333	21.5
36.70000	21.7
36.71667	21.8
36.73333	21.3
36.75000	21.7
36.76667	21.7
36.78333	21.7
36.80000	21.7
36.81667	21.7
36.83333	21.4
36.85000	21.7
36.86667	21.7
36.88333	21.7
36.90000	21.8
36.91667	21.4
36.93333	21.4
36.95000	21.5
36.96667	21.5
36.98333	21.7
37.00000	21.7
37.01667	21.5
37.03333	21.7
37.05000	21.7
37.06667	21.7
37.08333	21.7
37.10000	21.5
37.11667	21.8
37.13333	21.7
37.15000	21.5
37.16667	21.7
37.18333	21.7
37.20000	21.4
37.21667	21.7
37.23333	21.7
37.25000	21.7
37.26667	21.7
37.28333	21.5
37.30000	21.5
37.31667	21.7
37.33333	21.7
37.35000	21.7
37.36667	21.7
37.38333	21.4
37.40000	21.5
37.41667	21.5
37.43333	21.5
37.45000	21.7
37.46667	21.4
37.48333	21.4
37.50000	21.7
37.51667	21.5
37.53333	21.8
37.55000	21.7
37.56667	21.5
37.58333	21.5
37.60000	21.8
37.61667	21.7
37.63333	21.8
37.65000	21.5
37.66667	21.3
37.68333	21.5
37.70000	21.5
37.71667	21.7
37.73333	21.8
37.75000	21.7
37.76667	21.4
37.78333	21.5
37.80000	21.5
37.81667	21.7
37.83333	21.7
37.85000	21.7
37.86667	21.5
37.88333	21.5
37.90000	21.7
37.91667	21.7
37.93333	21.7
37.95000	21.5
37.96667	21.5
37.98333	21.8
38.00000	21.8
38.01667	21.8
38.03333	21.5
38.05000	21.5
38.06667	21.5
38.08333	21.7
38.10000	21.7
38.11667	21.8
38.13333	21.4
38.15000	21.4
38.16667	21.7
38.18333	21.7
38.20000	21.8
38.21667	21.9
38.23333	21.4
38.25000	21.5
38.26667	21.5
38.28333	21.8
38.30000	21.8
38.31667	21.8
38.33333	21.4
38.35000	21.5
38.36667	21.7
38.38333	21.5
38.40000	21.7
38.41667	21.4
38.43333	21.5
38.45000	21.5
38.46667	21.8
38.48333	21.7
38.50000	21.7
38.51667	21.4
38.53333	21.9
38.55000	21.7
38.56667	21.8
38.58333	21.8
38.60000	21.3
38.61667	21.4
38.63333	21.7
38.65000	21.7
38.66667	21.7
38.68333	21.7
38.70000	21.4
38.71667	21.4
38.73333	21.8
38.75000	21.7
38.76667	21.7
38.78333	21.7
38.80000	21.5
38.81667	21.7
38.83333	21.5
38.85000	21.7
38.86667	21.7
38.88333	21.7
38.90000	21.5
38.91667	21.7
38.93333	21.5
38.95000	21.7
38.96667	21.7
38.98333	21.7
39.00000	21.5
39.01667	21.5
39.03333	21.5
39.05000	21.7
39.06667	21.3
39.08333	21.5
39.10000	21.8
39.11667	21.7
39.13333	21.8
39.15000	21.7
39.16667	21.4
39.18333	21.4
39.20000	21.7
39.21667	21.5
39.23333	21.7
39.25000	21.5
39.26667	21.5
39.28333	21.7
39.30000	21.7
39.31667	21.7
39.33333	21.7
39.35000	21.7
39.36667	21.5
39.38333	21.5
39.40000	21.7
39.41667	21.7
39.43333	21.7
39.45000	21.4
39.46667	21.7
39.48333	21.7
39.50000	21.7
39.51667	21.7
39.53333	21.8
39.55000	21.5
39.56667	21.5
39.58333	21.7
39.60000	21.7
39.61667	21.7
39.63333	21.5
39.65000	21.5
39.66667	21.9
39.68333	21.7
39.70000	21.7
39.71667	21.8
39.73333	21.5
39.75000	21.7
39.76667	21.5
39.78333	21.7
39.80000	21.7
39.81667	21.8
39.83333	21.4
39.85000	21.4
39.86667	21.5
39.88333	21.8
39.90000	21.5
39.91667	21.7
39.93333	21.4
39.95000	21.7
39.96667	21.7
39.98333	21.5
40.00000	21.8
40.01667	21.5
40.03333	21.4
40.05000	21.5
40.06667	21.7
40.08333	21.7
40.10000	21.5
40.11667	21.7
40.13333	21.8
40.15000	21.7
40.16667	21.8
40.18333	21.7
40.20000	21.8
40.21667	21.5
40.23333	21.5
40.25000	21.7
40.26667	21.7
40.28333	21.7
40.30000	21.8
40.31667	21.7
40.33333	21.7
40.35000	21.7
40.36667	21.7
40.38333	21.5
40.40000	21.5
40.41667	21.7
40.43333	21.8
40.45000	21.7
40.46667	21.8
40.48333	21.3
40.50000	21.7
40.51667	21.5
40.53333	21.7
40.55000	21.7
40.56667	21.5
40.58333	21.5
40.60000	21.7
40.61667	21.7
40.63333	21.7
40.65000	21.7
40.66667	21.7
40.68333	21.3
40.70000	21.5
40.71667	21.7
40.73333	21.7
40.75000	21.7
40.76667	21.7
40.78333	21.5
40.80000	21.7
40.81667	21.8
40.83333	21.7
40.85000	21.7
40.86667	21.5
40.88333	21.4
40.90000	21.7
40.91667	21.8
40.93333	21.8
40.95000	21.8
40.96667	21.5
40.98333	21.5
41.00000	21.8
41.01667	21.7
41.03333	21.8
41.05000	21.4
41.06667	21.8
41.08333	21.7
41.10000	21.7
41.11667	21.7
41.13333	21.7
41.15000	21.4
41.16667	21.5
41.18333	21.7
41.20000	21.8
41.21667	21.7
41.23333	21.5
41.25000	21.7
41.26667	21.7
41.28333	21.7
41.30000	21.8
41.31667	21.8
41.33333	21.5
41.35000	21.5
41.36667	21.5
41.38333	21.7
41.40000	21.7
41.41667	21.4
41.43333	21.5
41.45000	21.7
41.46667	21.8
41.48333	21.8
41.50000	21.7
41.51667	21.7
41.53333	21.5
