[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
14.25833	-5071
14.26667	-5183
14.27500	-5248
14.28333	-5252
14.29167	-5213
14.30000	-5146
14.30833	-5076
14.31667	-5030
14.32500	-5022
14.33333	-5047
14.34167	-5093
14.35000	-5166
14.35833	-5225
14.36667	-5214
14.37500	-5184
14.38333	-5164
14.39167	-5146
14.40000	-5151
14.40833	-5165
14.41667	-5173
14.42500	-5163
14.43333	-5131
14.44167	-5102
14.45000	-5103
14.45833	-5133
14.46667	-5165
14.47500	-5166
14.48333	-5125
14.49167	-5090
14.50000	-5088
14.50833	-5084
14.51667	-5073
14.52500	-5091
14.53333	-5129
14.54167	-5139
14.55000	-5123
14.55833	-5123
14.56667	-5144
14.57500	-5155
14.58333	-5159
14.59167	-5158
14.60000	-5124
14.60833	-5082
14.61667	-5080
14.62500	-5090
14.63333	-5064
14.64167	-5041
14.65000	-5067
14.65833	-5123
14.66667	-5149
14.67500	-5110
14.68333	-5053
14.69167	-5030
14.70000	-5039
14.70833	-5041
14.71667	-5007
14.72500	-4974
14.73333	-4965
14.74167	-4932
14.75000	-4863
14.75833	-4804
14.76667	-4786
14.77500	-4799
14.78333	-4793
14.79167	-4782
14.80000	-4815
14.80833	-4852
14.81667	-4842
14.82500	-4834
14.83333	-4867
14.84167	-4893
14.85000	-4904
14.85833	-4905
14.86667	-4902
14.87500	-4899
14.88333	-4851
14.89167	-4793
14.90000	-4754
14.90833	-4720
14.91667	-4703
14.92500	-4681
14.93333	-4659
14.94167	-4656
14.95000	-4670
14.95833	-4691
14.96667	-4702
14.97500	-4709
14.98333	-4702
14.99167	-4703
15.00000	-4717
15.00833	-4697
15.01667	-4674
15.02500	-4708
15.03333	-4778
15.04167	-4831
15.05000	-4833
15.05833	-4800
15.06667	-4720
15.07500	-4621
15.08333	-4567
15.09167	-4542
15.10000	-4517
15.10833	-4490
15.11667	-4464
15.12500	-4447
15.13333	-4460
15.14167	-4479
15.15000	-4500
15.15833	-4541
15.16667	-4558
15.17500	-4515
15.18333	-4440
15.19167	-4375
15.20000	-4351
15.20833	-4365
15.21667	-4393
15.22500	-4411
15.23333	-4386
15.24167	-4348
15.25000	-4325
15.25833	-4303
15.26667	-4276
15.27500	-4233
15.28333	-4205
15.29167	-4218
15.30000	-4245
15.30833	-4265
15.31667	-4264
15.32500	-4244
15.33333	-4230
15.34167	-4222
15.35000	-4216
15.35833	-4192
15.36667	-4134
15.37500	-4105
15.38333	-4124
15.39167	-4131
15.40000	-4133
15.40833	-4157
15.41667	-4185
15.42500	-4204
15.43333	-4220
15.44167	-4221
15.45000	-4197
15.45833	-4146
15.46667	-4085
15.47500	-4069
15.48333	-4091
15.49167	-4085
15.50000	-4082
15.50833	-4115
15.51667	-4116
15.52500	-4063
15.53333	-4021
15.54167	-3991
15.55000	-3946
15.55833	-3949
15.56667	-4016
15.57500	-4044
15.58333	-3994
15.59167	-3938
15.60000	-3944
15.60833	-3980
15.61667	-3966
15.62500	-3908
15.63333	-3853
15.64167	-3817
15.65000	-3801
15.65833	-3777
15.66667	-3718
15.67500	-3694
15.68333	-3742
15.69167	-3736
15.70000	-3646
15.70833	-3576
15.71667	-3547
15.72500	-3572
15.73333	-3612
15.74167	-3609
15.75000	-3590
15.75833	-3592
15.76667	-3623
15.77500	-3653
15.78333	-3654
15.79167	-3637
15.80000	-3626
15.80833	-3618
15.81667	-3595
15.82500	-3565
15.83333	-3547
15.84167	-3550
15.85000	-3555
15.85833	-3558
15.86667	-3552
15.87500	-3514
15.88333	-3484
15.89167	-3511
15.90000	-3555
15.90833	-3534
15.91667	-3432
15.92500	-3329
15.93333	-3272
15.94167	-3254
15.95000	-3281
15.95833	-3346
15.96667	-3395
15.97500	-3386
15.98333	-3359
15.99167	-3367
16.00000	-3407
16.00833	-3401
16.01667	-3302
16.02500	-3187
16.03333	-3117
16.04167	-3095
16.05000	-3122
16.05833	-3166
16.06667	-3188
16.07500	-3189
16.08333	-3177
16.09167	-3114
16.10000	-3033
16.10833	-3014
16.11667	-3037
16.12500	-3064
16.13333	-3081
16.14167	-3073
16.15000	-3066
16.15833	-3066
16.16667	-3042
16.17500	-3006
16.18333	-2980
16.19167	-2943
16.20000	-2880
16.20833	-2854
16.21667	-2887
16.22500	-2907
16.23333	-2910
16.24167	-2910
16.25000	-2861
16.25833	-2799
16.26667	-2794
16.27500	-2812
16.28333	-2827
16.29167	-2857
16.30000	-2870
16.30833	-2795
16.31667	-2678
16.32500	-2615
16.33333	-2600
16.34167	-2590
16.35000	-2572
16.35833	-2552
16.36667	-2540
16.37500	-2538
16.38333	-2542
16.39167	-2545
16.40000	-2566
16.40833	-2596
16.41667	-2618
16.42500	-2621
16.43333	-2603
16.44167	-2586
16.45000	-2570
16.45833	-2549
16.46667	-2531
16.47500	-2533
16.48333	-2560
16.49167	-2584
16.50000	-2558
16.50833	-2491
16.51667	-2437
16.52500	-2404
16.53333	-2410
16.54167	-2471
16.55000	-2527
16.55833	-2532
16.56667	-2496
16.57500	-2440
16.58333	-2362
16.59167	-2262
16.60000	-2220
16.60833	-2254
16.61667	-2286
16.62500	-2290
16.63333	-2279
16.64167	-2258
16.65000	-2269
16.65833	-2352
16.66667	-2474
16.67500	-2574
16.68333	-2609
16.69167	-2583
16.70000	-2558
16.70833	-2570
16.71667	-2568
16.72500	-2570
16.73333	-2626
16.74167	-2684
16.75000	-2691
16.75833	-2679
16.76667	-2671
16.77500	-2636
16.78333	-2607
16.79167	-2628
16.80000	-2656
16.80833	-2663
16.81667	-2692
16.82500	-2725
16.83333	-2733
16.84167	-2760
16.85000	-2805
16.85833	-2822
16.86667	-2802
16.87500	-2771
16.88333	-2721
16.89167	-2692
16.90000	-2765
16.90833	-2880
16.91667	-2917
16.92500	-2899
16.93333	-2916
16.94167	-2967
16.95000	-3010
16.95833	-3035
16.96667	-3051
16.97500	-3062
16.98333	-3072
16.99167	-3104
17.00000	-3159
17.00833	-3212
17.01667	-3246
17.02500	-3262
17.03333	-3277
17.04167	-3303
17.05000	-3329
17.05833	-3336
17.06667	-3347
17.07500	-3398
17.08333	-3452
17.09167	-3496
17.10000	-3535
17.10833	-3567
17.11667	-3567
17.12500	-3512
17.13333	-3488
17.14167	-3518
17.15000	-3557
17.15833	-3608
17.16667	-3653
17.17500	-3675
17.18333	-3669
17.19167	-3679
17.20000	-3725
17.20833	-3780
17.21667	-3834
17.22500	-3871
17.23333	-3881
17.24167	-3832
17.25000	-3753
17.25833	-3724
17.26667	-3721
17.27500	-3705
17.28333	-3725
17.29167	-3788
17.30000	-3854
17.30833	-3890
17.31667	-3894
17.32500	-3897
17.33333	-3927
17.34167	-3961
17.35000	-3968
17.35833	-3946
17.36667	-3899
17.37500	-3874
17.38333	-3891
17.39167	-3915
17.40000	-3934
17.40833	-3970
17.41667	-4027
17.42500	-4052
17.43333	-4048
17.44167	-4047
17.45000	-4042
17.45833	-4040
17.46667	-4077
17.47500	-4139
17.48333	-4180
17.49167	-4201
17.50000	-4182
17.50833	-4136
17.51667	-4110
17.52500	-4114
17.53333	-4129
17.54167	-4118
17.55000	-4101
17.55833	-4125
17.56667	-4196
17.57500	-4247
17.58333	-4253
17.59167	-4267
17.60000	-4303
17.60833	-4324
17.61667	-4291
17.62500	-4209
17.63333	-4135
17.64167	-4107
17.65000	-4131
17.65833	-4207
17.66667	-4300
17.67500	-4363
17.68333	-4381
17.69167	-4343
17.70000	-4289
17.70833	-4280
17.71667	-4288
17.72500	-4276
17.73333	-4278
17.74167	-4315
17.75000	-4358
17.75833	-4400
17.76667	-4425
17.77500	-4398
17.78333	-4343
17.79167	-4309
17.80000	-4290
17.80833	-4279
17.81667	-4283
17.82500	-4330
17.83333	-4397
17.84167	-4415
17.85000	-4408
17.85833	-4408
17.86667	-4403
17.87500	-4373
17.88333	-4341
17.89167	-4360
17.90000	-4422
17.90833	-4471
17.91667	-4485
17.92500	-4484
17.93333	-4489
17.94167	-4503
17.95000	-4512
17.95833	-4500
17.96667	-4480
17.97500	-4504
17.98333	-4557
17.99167	-4589
18.00000	-4592
18.00833	-4555
18.01667	-4523
18.02500	-4532
18.03333	-4521
18.04167	-4448
18.05000	-4372
18.05833	-4369
18.06667	-4386
18.07500	-4371
18.08333	-4383
18.09167	-4418
18.10000	-4419
18.10833	-4396
18.11667	-4413
18.12500	-4473
18.13333	-4486
18.14167	-4446
18.15000	-4436
18.15833	-4475
18.16667	-4521
18.17500	-4538
18.18333	-4521
18.19167	-4508
18.20000	-4515
18.20833	-4534
18.21667	-4571
18.22500	-4588
18.23333	-4547
18.24167	-4493
18.25000	-4469
18.25833	-4470
18.26667	-4452
18.27500	-4392
18.28333	-4371
18.29167	-4426
18.30000	-4459
18.30833	-4449
18.31667	-4463
18.32500	-4516
18.33333	-4576
18.34167	-4607
18.35000	-4602
18.35833	-4587
18.36667	-4572
18.37500	-4532
18.38333	-4487
18.39167	-4510
18.40000	-4566
18.40833	-4600
18.41667	-4632
18.42500	-4674
18.43333	-4728
18.44167	-4756
18.45000	-4730
18.45833	-4672
18.46667	-4613
18.47500	-4593
18.48333	-4612
18.49167	-4629
18.50000	-4620
18.50833	-4601
18.51667	-4593
18.52500	-4583
18.53333	-4577
18.54167	-4605
18.55000	-4636
18.55833	-4642
18.56667	-4643
18.57500	-4627
18.58333	-4591
18.59167	-4557
18.60000	-4525
18.60833	-4495
18.61667	-4489
18.62500	-4505
18.63333	-4505
18.64167	-4493
18.65000	-4512
18.65833	-4554
18.66667	-4560
18.67500	-4533
18.68333	-4499
18.69167	-4436
18.70000	-4378
18.70833	-4408
18.71667	-4508
18.72500	-4570
18.73333	-4566
18.74167	-4546
18.75000	-4541
18.75833	-4556
18.76667	-4589
18.77500	-4621
18.78333	-4625
18.79167	-4600
18.80000	-4576
18.80833	-4559
18.81667	-4526
18.82500	-4483
18.83333	-4446
18.84167	-4395
18.85000	-4337
18.85833	-4296
18.86667	-4290
18.87500	-4349
18.88333	-4458
18.89167	-4539
18.90000	-4536
18.90833	-4477
18.91667	-4443
18.92500	-4431
18.93333	-4445
18.94167	-4489
18.95000	-4503
18.95833	-4510
18.96667	-4557
18.97500	-4590
18.98333	-4573
18.99167	-4557
19.00000	-4533
19.00833	-4466
19.01667	-4429
19.02500	-4482
19.03333	-4545
19.04167	-4535
19.05000	-4496
19.05833	-4470
19.06667	-4447
19.07500	-4456
19.08333	-4490
19.09167	-4517
19.10000	-4549
19.10833	-4577
19.11667	-4590
19.12500	-4598
19.13333	-4603
19.14167	-4604
19.15000	-4594
19.15833	-4568
19.16667	-4532
19.17500	-4510
19.18333	-4510
19.19167	-4462
19.20000	-4381
19.20833	-4366
19.21667	-4371
19.22500	-4323
19.23333	-4278
19.24167	-4293
19.25000	-4343
19.25833	-4399
19.26667	-4449
19.27500	-4485
19.28333	-4496
19.29167	-4499
19.30000	-4509
19.30833	-4518
19.31667	-4523
19.32500	-4537
19.33333	-4556
19.34167	-4564
19.35000	-4586
19.35833	-4626
19.36667	-4648
19.37500	-4641
19.38333	-4600
19.39167	-4551
19.40000	-4533
19.40833	-4545
19.41667	-4561
19.42500	-4542
19.43333	-4484
19.44167	-4431
19.45000	-4422
19.45833	-4436
19.46667	-4426
19.47500	-4420
19.48333	-4447
19.49167	-4447
19.50000	-4402
19.50833	-4361
19.51667	-4350
19.52500	-4372
19.53333	-4392
19.54167	-4395
19.55000	-4411
19.55833	-4445
19.56667	-4463
19.57500	-4477
19.58333	-4519
19.59167	-4545
19.60000	-4512
19.60833	-4468
19.61667	-4463
19.62500	-4468
19.63333	-4431
19.64167	-4397
19.65000	-4413
19.65833	-4451
19.66667	-4491
19.67500	-4517
19.68333	-4541
19.69167	-4565
19.70000	-4549
19.70833	-4512
19.71667	-4504
19.72500	-4493
19.73333	-4448
19.74167	-4427
19.75000	-4464
19.75833	-4537
19.76667	-4597
19.77500	-4596
19.78333	-4564
19.79167	-4551
19.80000	-4536
19.80833	-4486
19.81667	-4436
19.82500	-4424
19.83333	-4432
19.84167	-4444
19.85000	-4442
19.85833	-4422
19.86667	-4397
19.87500	-4378
19.88333	-4382
19.89167	-4393
19.90000	-4405
19.90833	-4435
19.91667	-4474
19.92500	-4519
19.93333	-4543
19.94167	-4535
19.95000	-4545
19.95833	-4572
19.96667	-4569
19.97500	-4539
19.98333	-4508
19.99167	-4480
20.00000	-4465
20.00833	-4432
20.01667	-4348
20.02500	-4293
20.03333	-4306
20.04167	-4343
20.05000	-4403
20.05833	-4461
20.06667	-4485
20.07500	-4475
20.08333	-4471
20.09167	-4484
20.10000	-4461
20.10833	-4420
20.11667	-4398
20.12500	-4386
20.13333	-4404
20.14167	-4448
20.15000	-4473
20.15833	-4494
20.16667	-4537
20.17500	-4555
20.18333	-4553
20.19167	-4549
20.20000	-4518
20.20833	-4478
20.21667	-4448
20.22500	-4433
20.23333	-4469
20.24167	-4556
20.25000	-4616
20.25833	-4615
20.26667	-4572
20.27500	-4527
20.28333	-4523
20.29167	-4532
20.30000	-4517
20.30833	-4514
20.31667	-4552
20.32500	-4591
20.33333	-4594
20.34167	-4545
20.35000	-4504
20.35833	-4520
20.36667	-4528
20.37500	-4515
20.38333	-4504
20.39167	-4473
20.40000	-4457
20.40833	-4481
20.41667	-4489
20.42500	-4466
20.43333	-4463
20.44167	-4482
20.45000	-4478
20.45833	-4452
20.46667	-4443
20.47500	-4438
20.48333	-4410
20.49167	-4381
20.50000	-4373
20.50833	-4389
20.51667	-4394
20.52500	-4393
20.53333	-4437
20.54167	-4483
20.55000	-4471
20.55833	-4431
20.56667	-4379
20.57500	-4316
20.58333	-4292
20.59167	-4336
20.60000	-4391
20.60833	-4407
20.61667	-4429
20.62500	-4450
20.63333	-4426
20.64167	-4383
20.65000	-4369
20.65833	-4379
20.66667	-4347
20.67500	-4301
20.68333	-4332
20.69167	-4419
20.70000	-4478
20.70833	-4492
20.71667	-4516
20.72500	-4528
20.73333	-4485
20.74167	-4435
20.75000	-4412
20.75833	-4408
20.76667	-4406
20.77500	-4385
20.78333	-4370
20.79167	-4392
20.80000	-4430
20.80833	-4448
20.81667	-4461
20.82500	-4494
20.83333	-4526
20.84167	-4525
20.85000	-4480
20.85833	-4402
20.86667	-4288
20.87500	-4188
20.88333	-4181
20.89167	-4250
20.90000	-4313
20.90833	-4327
20.91667	-4325
20.92500	-4330
20.93333	-4318
20.94167	-4304
20.95000	-4308
20.95833	-4301
20.96667	-4270
20.97500	-4231
20.98333	-4197
20.99167	-4178
21.00000	-4180
21.00833	-4159
21.01667	-4103
21.02500	-4065
21.03333	-4090
21.04167	-4161
21.05000	-4215
21.05833	-4233
21.06667	-4237
21.07500	-4261
21.08333	-4309
21.09167	-4345
21.10000	-4366
21.10833	-4378
21.11667	-4409
21.12500	-4447
21.13333	-4433
21.14167	-4388
21.15000	-4363
21.15833	-4350
21.16667	-4315
21.17500	-4276
21.18333	-4231
21.19167	-4152
21.20000	-4090
21.20833	-4092
21.21667	-4122
21.22500	-4145
21.23333	-4153
21.24167	-4154
21.25000	-4178
21.25833	-4229
21.26667	-4265
21.27500	-4262
21.28333	-4269
21.29167	-4295
21.30000	-4296
21.30833	-4286
21.31667	-4298
21.32500	-4321
21.33333	-4330
21.34167	-4326
21.35000	-4320
21.35833	-4297
21.36667	-4234
21.37500	-4189
21.38333	-4225
21.39167	-4286
21.40000	-4317
21.40833	-4326
21.41667	-4316
21.42500	-4299
21.43333	-4282
21.44167	-4279
21.45000	-4312
21.45833	-4322
21.46667	-4256
21.47500	-4146
21.48333	-4049
21.49167	-4034
21.50000	-4092
21.50833	-4149
21.51667	-4191
21.52500	-4227
21.53333	-4262
21.54167	-4279
21.55000	-4264
21.55833	-4250
21.56667	-4242
21.57500	-4237
21.58333	-4236
21.59167	-4225
21.60000	-4210
21.60833	-4217
21.61667	-4225
21.62500	-4174
21.63333	-4083
21.64167	-4022
21.65000	-4003
21.65833	-4014
21.66667	-4036
21.67500	-4044
21.68333	-4023
21.69167	-3984
21.70000	-3952
21.70833	-3923
21.71667	-3906
21.72500	-3912
21.73333	-3928
21.74167	-3975
21.75000	-4072
21.75833	-4177
21.76667	-4210
21.77500	-4163
21.78333	-4127
21.79167	-4123
21.80000	-4094
21.80833	-4051
21.81667	-4026
21.82500	-4006
21.83333	-3992
21.84167	-3992
21.85000	-4002
21.85833	-3986
21.86667	-3960
21.87500	-3970
21.88333	-3991
21.89167	-4027
21.90000	-4062
21.90833	-4038
21.91667	-3995
21.92500	-3981
21.93333	-3955
21.94167	-3871
21.95000	-3773
21.95833	-3754
21.96667	-3808
21.97500	-3858
21.98333	-3835
21.99167	-3743
22.00000	-3666
22.00833	-3673
22.01667	-3724
22.02500	-3748
22.03333	-3749
22.04167	-3751
22.05000	-3759
22.05833	-3776
22.06667	-3796
22.07500	-3772
22.08333	-3696
22.09167	-3635
22.10000	-3599
22.10833	-3560
22.11667	-3528
22.12500	-3527
22.13333	-3539
22.14167	-3540
22.15000	-3546
22.15833	-3552
22.16667	-3547
22.17500	-3571
22.18333	-3635
22.19167	-3685
22.20000	-3690
22.20833	-3681
22.21667	-3657
22.22500	-3587
22.23333	-3510
22.24167	-3462
22.25000	-3428
22.25833	-3413
22.26667	-3436
22.27500	-3468
22.28333	-3472
22.29167	-3461
22.30000	-3452
22.30833	-3429
22.31667	-3404
22.32500	-3402
22.33333	-3380
22.34167	-3290
22.35000	-3206
22.35833	-3198
22.36667	-3214
22.37500	-3240
22.38333	-3298
22.39167	-3338
22.40000	-3338
22.40833	-3325
22.41667	-3303
22.42500	-3268
22.43333	-3247
22.44167	-3260
22.45000	-3269
22.45833	-3232
22.46667	-3153
22.47500	-3049
22.48333	-2936
22.49167	-2835
22.50000	-2736
22.50833	-2624
22.51667	-2525
22.52500	-2466
22.53333	-2384
22.54167	-2278
22.55000	-2219
22.55833	-2162
22.56667	-2077
22.57500	-1988
22.58333	-1892
22.59167	-1781
22.60000	-1660
22.60833	-1534
22.61667	-1415
22.62500	-1331
22.63333	-1243
22.64167	-1099
22.65000	-904
22.65833	-714
22.66667	-573
22.67500	-452
22.68333	-313
22.69167	-168
22.70000	-6
22.70833	184
22.71667	368
22.72500	556
22.73333	748
22.74167	881
22.75000	951
22.75833	1038
22.76667	1185
22.77500	1354
22.78333	1530
22.79167	1742
22.80000	2019
22.80833	2333
22.81667	2591
22.82500	2770
22.83333	2937
22.84167	3116
22.85000	3278
22.85833	3466
22.86667	3720
22.87500	3988
22.88333	4223
22.89167	4482
22.90000	4828
22.90833	5213
22.91667	5568
22.92500	5854
22.93333	6083
22.94167	6381
22.95000	6766
22.95833	7111
22.96667	7361
22.97500	7609
22.98333	7923
22.99167	8241
23.00000	8519
23.00833	8816
23.01667	9169
23.02500	9547
23.03333	9923
23.04167	10263
23.05000	10564
23.05833	10919
23.06667	11361
23.07500	11850
23.08333	12294
23.09167	12646
23.10000	13001
23.10833	13422
23.11667	13928
23.12500	14488
23.13333	14972
23.14167	15340
23.15000	15683
23.15833	16066
23.16667	16496
23.17500	17003
23.18333	17595
23.19167	18188
23.20000	18716
23.20833	19232
23.21667	19754
23.22500	20206
23.23333	20626
23.24167	21087
23.25000	21505
23.25833	21923
23.26667	22436
23.27500	23013
23.28333	23613
23.29167	24169
23.30000	24673
23.30833	25221
23.31667	25852
23.32500	26497
23.33333	27120
23.34167	27721
23.35000	28257
23.35833	28772
23.36667	29347
23.37500	29970
23.38333	30575
23.39167	31122
23.40000	31667
23.40833	32283
23.41667	32923
23.42500	33501
23.43333	34030
23.44167	34588
23.45000	35216
23.45833	35846
23.46667	36420
23.47500	37021
23.48333	37716
23.49167	38455
23.50000	39180
23.50833	39864
23.51667	40514
23.52500	41193
23.53333	41927
23.54167	42691
23.55000	43426
23.55833	44112
23.56667	44819
23.57500	45537
23.58333	46222
23.59167	46887
23.60000	47485
23.60833	48041
23.61667	48679
23.62500	49378
23.63333	50057
23.64167	50706
23.65000	51354
23.65833	52005
23.66667	52636
23.67500	53231
23.68333	53805
23.69167	54446
23.70000	55150
23.70833	55882
23.71667	56620
23.72500	57283
23.73333	57904
23.74167	58583
23.75000	59326
23.75833	60065
23.76667	60778
23.77500	61533
23.78333	62321
23.79167	63008
23.80000	63541
23.80833	64044
23.81667	64698
23.82500	65462
23.83333	66157
23.84167	66800
23.85000	67422
23.85833	67982
23.86667	68535
23.87500	69128
23.88333	69721
23.89167	70256
23.90000	70747
23.90833	71271
23.91667	71895
23.92500	72532
23.93333	73093
23.94167	73570
23.95000	74043
23.95833	74637
23.96667	75267
23.97500	75873
23.98333	76477
23.99167	77004
24.00000	77498
24.00833	78102
24.01667	78791
24.02500	79438
24.03333	80039
24.04167	80630
24.05000	81156
24.05833	81622
24.06667	82116
24.07500	82632
24.08333	83072
24.09167	83430
24.10000	83799
24.10833	84220
24.11667	84719
24.12500	85331
24.13333	85920
24.14167	86364
24.15000	86730
24.15833	87118
24.16667	87598
24.17500	88162
24.18333	88678
24.19167	89076
24.20000	89436
24.20833	89770
24.21667	90080
24.22500	90444
24.23333	90877
24.24167	91288
24.25000	91622
24.25833	91922
24.26667	92200
24.27500	92485
24.28333	92876
24.29167	93305
24.30000	93639
24.30833	93898
24.31667	94205
24.32500	94614
24.33333	95007
24.34167	95377
24.35000	95735
24.35833	95991
24.36667	96189
24.37500	96484
24.38333	96823
24.39167	97051
24.40000	97268
24.40833	97592
24.41667	97948
24.42500	98235
24.43333	98438
24.44167	98605
24.45000	98782
24.45833	99040
24.46667	99374
24.47500	99634
24.48333	99824
24.49167	100055
24.50000	100311
24.50833	100515
24.51667	100652
24.52500	100794
24.53333	100952
24.54167	101141
24.55000	101389
24.55833	101650
24.56667	101893
24.57500	102084
24.58333	102225
24.59167	102354
24.60000	102501
24.60833	102675
24.61667	102716
24.62500	102654
24.63333	102659
24.64167	102712
24.65000	102797
24.65833	102938
24.66667	103196
24.67500	103517
24.68333	103717
24.69167	103771
24.70000	103736
24.70833	103648
24.71667	103623
24.72500	103770
24.73333	103990
24.74167	104156
24.75000	104292
24.75833	104403
24.76667	104507
24.77500	104621
24.78333	104670
24.79167	104679
24.80000	104729
24.80833	104820
24.81667	104947
24.82500	105112
24.83333	105260
24.84167	105336
24.85000	105386
24.85833	105430
24.86667	105403
24.87500	105379
24.88333	105437
24.89167	105468
24.90000	105437
24.90833	105472
24.91667	105561
24.92500	105567
24.93333	105463
24.94167	105301
24.95000	105156
24.95833	105072
24.96667	105013
24.97500	104986
24.98333	105045
24.99167	105146
25.00000	105221
25.00833	105268
25.01667	105255
25.02500	105201
25.03333	105162
25.04167	105155
25.05000	105210
25.05833	105280
25.06667	105364
25.07500	105404
25.08333	105263
25.09167	105018
25.10000	104840
25.10833	104782
25.11667	104803
25.12500	104812
25.13333	104721
25.14167	104550
25.15000	104455
25.15833	104434
25.16667	104342
25.17500	104203
25.18333	104132
25.19167	104093
25.20000	104024
25.20833	103998
25.21667	103995
25.22500	103905
25.23333	103785
25.24167	103710
25.25000	103657
25.25833	103589
25.26667	103461
25.27500	103314
25.28333	103182
25.29167	103015
25.30000	102837
25.30833	102680
25.31667	102531
25.32500	102391
25.33333	102279
25.34167	102185
25.35000	102026
25.35833	101786
25.36667	101531
25.37500	101299
25.38333	101115
25.39167	100973
25.40000	100850
25.40833	100763
25.41667	100700
25.42500	100632
25.43333	100576
25.44167	100513
25.45000	100387
25.45833	100101
25.46667	99697
25.47500	99463
25.48333	99398
25.49167	99248
25.50000	99015
25.50833	98832
25.51667	98692
25.52500	98509
25.53333	98299
25.54167	98131
25.55000	97969
25.55833	97694
25.56667	97291
25.57500	96916
25.58333	96644
25.59167	96437
25.60000	96249
25.60833	96039
25.61667	95781
25.62500	95460
25.63333	95079
25.64167	94719
25.65000	94488
25.65833	94333
25.66667	94128
25.67500	93795
25.68333	93353
25.69167	92930
25.70000	92630
25.70833	92436
25.71667	92250
25.72500	91985
25.73333	91661
25.74167	91246
25.75000	90874
25.75833	90648
25.76667	90365
25.77500	89935
25.78333	89528
25.79167	89263
25.80000	89054
25.80833	88800
25.81667	88466
25.82500	88073
25.83333	87679
25.84167	87293
25.85000	86874
25.85833	86437
25.86667	86096
25.87500	85871
25.88333	85573
25.89167	85100
25.90000	84601
25.90833	84185
25.91667	83828
25.92500	83499
25.93333	83184
25.94167	82807
25.95000	82332
25.95833	81854
25.96667	81396
25.97500	80937
25.98333	80494
25.99167	80087
26.00000	79757
26.00833	79459
26.01667	79076
26.02500	78604
26.03333	78160
26.04167	77832
26.05000	77632
26.05833	77467
26.06667	77177
26.07500	76678
26.08333	76091
26.09167	75604
26.10000	75177
26.10833	74749
26.11667	74397
26.12500	74033
26.13333	73545
26.14167	73060
26.15000	72668
26.15833	72320
26.16667	71963
26.17500	71570
26.18333	71124
26.19167	70604
26.20000	70051
26.20833	69514
26.21667	69004
26.22500	68504
26.23333	68006
26.24167	67589
26.25000	67235
26.25833	66793
26.26667	66265
26.27500	65751
26.28333	65318
26.29167	64957
26.30000	64621
26.30833	64217
26.31667	63671
26.32500	63080
26.33333	62556
26.34167	62106
26.35000	61706
26.35833	61278
26.36667	60810
26.37500	60360
26.38333	59907
26.39167	59451
26.40000	59013
26.40833	58557
26.41667	58048
26.42500	57476
26.43333	56922
26.44167	56464
26.45000	56036
26.45833	55532
26.46667	54978
26.47500	54472
26.48333	54070
26.49167	53736
26.50000	53389
26.50833	52989
26.51667	52497
26.52500	52020
26.53333	51636
26.54167	51219
26.55000	50746
26.55833	50272
26.56667	49789
26.57500	49297
26.58333	48790
26.59167	48311
26.60000	47893
26.60833	47494
26.61667	47049
26.62500	46625
26.63333	46346
26.64167	46121
26.65000	45780
26.65833	45304
26.66667	44779
26.67500	44229
26.68333	43672
26.69167	43181
26.70000	42795
26.70833	42559
26.71667	42357
26.72500	41985
26.73333	41480
26.74167	40993
26.75000	40545
26.75833	40127
26.76667	39788
26.77500	39457
26.78333	39069
