[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1.84167	-44475
1.85000	-44697
1.85833	-44821
1.86667	-44811
1.87500	-44764
1.88333	-44716
1.89167	-44699
1.90000	-44859
1.90833	-45057
1.91667	-45097
1.92500	-45026
1.93333	-45038
1.94167	-45120
1.95000	-45233
1.95833	-45384
1.96667	-45479
1.97500	-45562
1.98333	-45621
1.99167	-45550
2.00000	-45414
2.00833	-45395
2.01667	-45510
2.02500	-45609
2.03333	-45561
2.04167	-45374
2.05000	-45189
2.05833	-45098
2.06667	-45083
2.07500	-45119
2.08333	-45205
2.09167	-45304
2.10000	-45381
2.10833	-45503
2.11667	-45641
2.12500	-45766
2.13333	-45980
2.14167	-46230
2.15000	-46341
2.15833	-46262
2.16667	-46155
2.17500	-46116
2.18333	-46077
2.19167	-46024
2.20000	-46105
2.20833	-46395
2.21667	-46659
2.22500	-46772
2.23333	-46820
2.24167	-46940
2.25000	-47077
2.25833	-47009
2.26667	-46801
2.27500	-46664
2.28333	-46689
2.29167	-46881
2.30000	-47099
2.30833	-47093
2.31667	-46854
2.32500	-46715
2.33333	-46827
2.34167	-47043
2.35000	-47186
2.35833	-47107
2.36667	-46922
2.37500	-46818
2.38333	-46906
2.39167	-47122
2.40000	-47280
2.40833	-47326
2.41667	-47330
2.42500	-47411
2.43333	-47552
2.44167	-47631
2.45000	-47565
2.45833	-47407
2.46667	-47277
2.47500	-47210
2.48333	-47332
2.49167	-47776
2.50000	-48183
2.50833	-48172
2.51667	-48026
2.52500	-47967
2.53333	-47996
2.54167	-48070
2.55000	-48087
2.55833	-48064
2.56667	-48128
2.57500	-48295
2.58333	-48495
2.59167	-48628
2.60000	-48627
2.60833	-48590
2.61667	-48553
2.62500	-48535
2.63333	-48573
2.64167	-48670
2.65000	-48833
2.65833	-49037
2.66667	-49116
2.67500	-49100
2.68333	-49026
2.69167	-48856
2.70000	-48751
2.70833	-48768
2.71667	-48847
2.72500	-48946
2.73333	-49066
2.74167	-49161
2.75000	-49223
2.75833	-49299
2.76667	-49344
2.77500	-49407
2.78333	-49546
2.79167	-49689
2.80000	-49754
2.80833	-49666
2.81667	-49488
2.82500	-49443
2.83333	-49555
2.84167	-49690
2.85000	-49881
2.85833	-50038
2.86667	-49949
2.87500	-49698
2.88333	-49537
2.89167	-49466
2.90000	-49404
2.90833	-49375
2.91667	-49334
2.92500	-49410
2.93333	-49630
2.94167	-49741
2.95000	-49669
2.95833	-49630
2.96667	-49768
2.97500	-50016
2.98333	-50197
2.99167	-50286
3.00000	-50413
3.00833	-50497
3.01667	-50464
3.02500	-50332
3.03333	-50191
3.04167	-50184
3.05000	-50303
3.05833	-50568
3.06667	-50865
3.07500	-50950
3.08333	-50869
3.09167	-50803
3.10000	-50747
3.10833	-50735
3.11667	-50855
3.12500	-50929
3.13333	-50891
3.14167	-50787
3.15000	-50677
3.15833	-50644
3.16667	-50738
3.17500	-50973
3.18333	-51108
3.19167	-51129
3.20000	-51219
3.20833	-51321
3.21667	-51380
3.22500	-51505
3.23333	-51543
3.24167	-51340
3.25000	-51187
3.25833	-51257
3.26667	-51409
3.27500	-51499
3.28333	-51480
3.29167	-51445
3.30000	-51445
3.30833	-51454
3.31667	-51419
3.32500	-51313
3.33333	-51320
3.34167	-51478
3.35000	-51631
3.35833	-51703
3.36667	-51701
3.37500	-51638
3.38333	-51612
3.39167	-51605
3.40000	-51626
3.40833	-51695
3.41667	-51813
3.42500	-51988
3.43333	-52084
3.44167	-52095
3.45000	-52017
3.45833	-51938
3.46667	-51993
3.47500	-51963
3.48333	-51848
3.49167	-51885
3.50000	-52078
3.50833	-52285
3.51667	-52320
3.52500	-52244
3.53333	-52165
3.54167	-52212
3.55000	-52338
3.55833	-52403
3.56667	-52481
3.57500	-52493
3.58333	-52375
3.59167	-52244
3.60000	-52301
3.60833	-52511
3.61667	-52684
3.62500	-52845
3.63333	-52991
3.64167	-52968
3.65000	-52837
3.65833	-52784
3.66667	-52888
3.67500	-53020
3.68333	-52999
3.69167	-52899
3.70000	-52902
3.70833	-52928
3.71667	-52984
3.72500	-53109
3.73333	-53191
3.74167	-53152
3.75000	-53024
3.75833	-53060
3.76667	-53261
3.77500	-53416
3.78333	-53443
3.79167	-53336
3.80000	-53216
3.80833	-53191
3.81667	-53248
3.82500	-53299
3.83333	-53340
3.84167	-53425
3.85000	-53439
3.85833	-53312
3.86667	-53195
3.87500	-53204
3.88333	-53295
3.89167	-53451
3.90000	-53663
3.90833	-53764
3.91667	-53745
3.92500	-53786
3.93333	-53887
3.94167	-53936
3.95000	-53903
3.95833	-53966
3.96667	-54023
3.97500	-53976
3.98333	-53982
3.99167	-53991
4.00000	-53985
4.00833	-53995
4.01667	-53890
4.02500	-53805
4.03333	-53961
4.04167	-54240
4.05000	-54476
4.05833	-54645
4.06667	-54745
4.07500	-54829
4.08333	-54841
4.09167	-54798
4.10000	-54846
4.10833	-54970
4.11667	-55005
4.12500	-54862
4.13333	-54748
4.14167	-54786
4.15000	-54815
4.15833	-54828
4.16667	-54889
4.17500	-54889
4.18333	-54783
4.19167	-54769
4.20000	-54827
4.20833	-54775
4.21667	-54733
4.22500	-54729
4.23333	-54823
4.24167	-55035
4.25000	-55159
4.25833	-55146
4.26667	-55056
4.27500	-55039
4.28333	-55152
4.29167	-55255
4.30000	-55239
4.30833	-55235
4.31667	-55404
4.32500	-55566
4.33333	-55513
4.34167	-55417
4.35000	-55411
4.35833	-55313
4.36667	-55218
4.37500	-55317
4.38333	-55545
4.39167	-55725
4.40000	-55718
4.40833	-55649
4.41667	-55681
4.42500	-55790
4.43333	-55847
4.44167	-55789
4.45000	-55677
4.45833	-55585
4.46667	-55504
4.47500	-55518
4.48333	-55678
4.49167	-55893
4.50000	-56090
4.50833	-56173
4.51667	-56150
4.52500	-56017
4.53333	-55856
4.54167	-55805
4.55000	-55919
4.55833	-56129
4.56667	-56258
4.57500	-56364
4.58333	-56507
4.59167	-56613
4.60000	-56645
4.60833	-56608
4.61667	-56560
4.62500	-56494
4.63333	-56418
4.64167	-56384
4.65000	-56354
4.65833	-56422
4.66667	-56625
4.67500	-56811
4.68333	-56910
4.69167	-56981
4.70000	-57070
4.70833	-57062
4.71667	-56992
4.72500	-57082
4.73333	-57304
4.74167	-57410
4.75000	-57391
4.75833	-57423
4.76667	-57481
4.77500	-57529
4.78333	-57572
4.79167	-57648
4.80000	-57904
4.80833	-58202
4.81667	-58355
4.82500	-58397
4.83333	-58290
4.84167	-58052
4.85000	-57921
4.85833	-58040
4.86667	-58199
4.87500	-58242
4.88333	-58271
4.89167	-58409
4.90000	-58632
4.90833	-58874
4.91667	-59058
4.92500	-58979
4.93333	-58715
4.94167	-58577
4.95000	-58600
4.95833	-58702
4.96667	-58818
4.97500	-58924
4.98333	-59071
4.99167	-59166
5.00000	-59217
5.00833	-59368
5.01667	-59608
5.02500	-59923
5.03333	-60113
5.04167	-60121
5.05000	-60114
5.05833	-60123
5.06667	-60078
5.07500	-60057
5.08333	-60141
5.09167	-60118
5.10000	-60061
5.10833	-60040
5.11667	-59943
5.12500	-59809
5.13333	-59746
5.14167	-59958
5.15000	-60318
5.15833	-60647
5.16667	-60975
5.17500	-61273
5.18333	-61471
5.19167	-61704
5.20000	-61992
5.20833	-62065
5.21667	-62043
5.22500	-62059
5.23333	-62077
5.24167	-62177
5.25000	-62301
5.25833	-62377
5.26667	-62464
5.27500	-62620
5.28333	-62766
5.29167	-62873
5.30000	-63001
5.30833	-63057
5.31667	-62968
5.32500	-62893
5.33333	-62903
5.34167	-63008
5.35000	-63329
5.35833	-63654
5.36667	-63780
5.37500	-63824
5.38333	-63878
5.39167	-63912
5.40000	-63936
5.40833	-64011
5.41667	-64143
5.42500	-64251
5.43333	-64393
5.44167	-64583
5.45000	-64652
5.45833	-64705
5.46667	-64769
5.47500	-64801
5.48333	-64893
5.49167	-64948
5.50000	-64975
5.50833	-65054
5.51667	-65229
5.52500	-65436
5.53333	-65604
5.54167	-65753
5.55000	-65884
5.55833	-66067
5.56667	-66259
5.57500	-66403
5.58333	-66583
5.59167	-66870
5.60000	-67098
5.60833	-67186
5.61667	-67234
5.62500	-67300
5.63333	-67439
5.64167	-67532
5.65000	-67531
5.65833	-67545
5.66667	-67648
5.67500	-67877
5.68333	-68114
5.69167	-68199
5.70000	-68164
5.70833	-68209
5.71667	-68322
5.72500	-68482
5.73333	-68747
5.74167	-68944
5.75000	-68966
5.75833	-69018
5.76667	-69173
5.77500	-69410
5.78333	-69693
5.79167	-69905
5.80000	-70017
5.80833	-70100
5.81667	-70234
5.82500	-70293
5.83333	-70293
5.84167	-70413
5.85000	-70668
5.85833	-70892
5.86667	-71018
5.87500	-71180
5.88333	-71339
5.89167	-71510
5.90000	-71758
5.90833	-72020
5.91667	-72229
5.92500	-72304
5.93333	-72284
5.94167	-72341
5.95000	-72495
5.95833	-72469
5.96667	-72300
5.97500	-72357
5.98333	-72589
5.99167	-72740
6.00000	-72746
6.00833	-72688
6.01667	-72701
6.02500	-72864
6.03333	-73157
6.04167	-73452
6.05000	-73565
6.05833	-73485
6.06667	-73324
6.07500	-73217
6.08333	-73236
6.09167	-73344
6.10000	-73515
6.10833	-73715
6.11667	-73884
6.12500	-74086
6.13333	-74334
6.14167	-74486
6.15000	-74517
6.15833	-74546
6.16667	-74703
6.17500	-74868
6.18333	-74864
6.19167	-74728
6.20000	-74634
6.20833	-74667
6.21667	-74746
6.22500	-74791
6.23333	-74739
6.24167	-74615
6.25000	-74528
6.25833	-74601
6.26667	-74806
6.27500	-75028
6.28333	-75281
6.29167	-75514
6.30000	-75607
6.30833	-75606
6.31667	-75541
6.32500	-75472
6.33333	-75560
6.34167	-75782
6.35000	-76023
6.35833	-76175
6.36667	-76206
6.37500	-76082
6.38333	-75970
6.39167	-75998
6.40000	-76130
6.40833	-76280
6.41667	-76319
6.42500	-76411
6.43333	-76583
6.44167	-76653
6.45000	-76683
6.45833	-76771
6.46667	-76768
6.47500	-76685
6.48333	-76740
6.49167	-76895
6.50000	-76929
6.50833	-76817
6.51667	-76751
6.52500	-76809
6.53333	-76929
6.54167	-77043
6.55000	-77060
6.55833	-76987
6.56667	-76997
6.57500	-77176
6.58333	-77423
6.59167	-77590
6.60000	-77620
6.60833	-77600
6.61667	-77583
6.62500	-77544
6.63333	-77508
6.64167	-77430
6.65000	-77289
6.65833	-77291
6.66667	-77507
6.67500	-77684
6.68333	-77828
6.69167	-78080
6.70000	-78352
6.70833	-78565
6.71667	-78647
6.72500	-78563
6.73333	-78538
6.74167	-78708
6.75000	-78961
6.75833	-79161
6.76667	-79158
6.77500	-79038
6.78333	-78987
6.79167	-79000
6.80000	-78868
6.80833	-78605
6.81667	-78459
6.82500	-78489
6.83333	-78653
6.84167	-78821
6.85000	-78843
6.85833	-78803
6.86667	-78825
6.87500	-78909
6.88333	-78991
6.89167	-79059
6.90000	-79146
6.90833	-79212
6.91667	-79252
6.92500	-79345
6.93333	-79406
6.94167	-79310
6.95000	-79233
6.95833	-79227
6.96667	-79233
6.97500	-79275
6.98333	-79250
6.99167	-79210
7.00000	-79350
7.00833	-79632
7.01667	-79811
7.02500	-79800
7.03333	-79809
7.04167	-79846
7.05000	-79818
7.05833	-79724
7.06667	-79618
7.07500	-79560
7.08333	-79484
7.09167	-79521
7.10000	-79776
7.10833	-80005
7.11667	-80080
7.12500	-80167
7.13333	-80281
7.14167	-80286
7.15000	-80280
7.15833	-80294
7.16667	-80262
7.17500	-80233
7.18333	-80219
7.19167	-80168
7.20000	-80169
7.20833	-80336
7.21667	-80542
7.22500	-80702
7.23333	-80767
7.24167	-80657
7.25000	-80508
7.25833	-80493
7.26667	-80601
7.27500	-80743
7.28333	-80768
7.29167	-80675
7.30000	-80709
7.30833	-80895
7.31667	-81126
7.32500	-81317
7.33333	-81351
7.34167	-81314
7.35000	-81314
7.35833	-81402
7.36667	-81502
7.37500	-81457
7.38333	-81393
7.39167	-81385
7.40000	-81328
7.40833	-81311
7.41667	-81436
7.42500	-81645
7.43333	-81774
7.44167	-81653
7.45000	-81450
7.45833	-81457
7.46667	-81622
7.47500	-81768
7.48333	-81849
7.49167	-81927
7.50000	-81980
7.50833	-82029
7.51667	-82035
7.52500	-81915
7.53333	-81830
7.54167	-81884
7.55000	-81948
7.55833	-82013
7.56667	-82137
7.57500	-82256
7.58333	-82323
7.59167	-82337
7.60000	-82400
7.60833	-82519
7.61667	-82523
7.62500	-82481
7.63333	-82505
7.64167	-82576
7.65000	-82748
7.65833	-82854
7.66667	-82704
7.67500	-82514
7.68333	-82459
7.69167	-82443
7.70000	-82469
7.70833	-82567
7.71667	-82643
7.72500	-82696
7.73333	-82795
7.74167	-82842
7.75000	-82741
7.75833	-82655
7.76667	-82611
7.77500	-82677
7.78333	-82926
7.79167	-83080
7.80000	-83175
7.80833	-83262
7.81667	-83254
7.82500	-83291
7.83333	-83385
7.84167	-83439
7.85000	-83408
7.85833	-83421
7.86667	-83522
7.87500	-83618
7.88333	-83770
7.89167	-83838
7.90000	-83745
7.90833	-83657
7.91667	-83635
7.92500	-83710
7.93333	-83825
7.94167	-83978
7.95000	-84134
7.95833	-84181
7.96667	-84158
7.97500	-84205
7.98333	-84197
7.99167	-83975
8.00000	-83780
8.00833	-83660
8.01667	-83476
8.02500	-83400
8.03333	-83580
8.04167	-83730
8.05000	-83745
8.05833	-83834
8.06667	-83933
8.07500	-83930
8.08333	-83951
8.09167	-84067
8.10000	-84208
8.10833	-84377
8.11667	-84601
8.12500	-84636
8.13333	-84420
8.14167	-84234
8.15000	-84213
8.15833	-84304
8.16667	-84414
8.17500	-84456
8.18333	-84455
8.19167	-84490
8.20000	-84600
8.20833	-84760
8.21667	-84881
8.22500	-84889
8.23333	-84815
8.24167	-84800
8.25000	-84931
8.25833	-85083
8.26667	-85038
8.27500	-84958
8.28333	-85052
8.29167	-85224
8.30000	-85379
8.30833	-85499
8.31667	-85603
8.32500	-85641
8.33333	-85566
8.34167	-85411
8.35000	-85255
8.35833	-85238
8.36667	-85422
8.37500	-85672
8.38333	-85827
8.39167	-85825
8.40000	-85677
8.40833	-85486
8.41667	-85398
8.42500	-85529
8.43333	-85766
8.44167	-85961
8.45000	-86110
8.45833	-86143
8.46667	-86114
8.47500	-86073
8.48333	-85969
8.49167	-85885
8.50000	-85942
8.50833	-86117
8.51667	-86219
8.52500	-86238
8.53333	-86274
8.54167	-86344
8.55000	-86408
8.55833	-86465
8.56667	-86563
8.57500	-86705
8.58333	-86891
8.59167	-86976
8.60000	-86844
8.60833	-86675
8.61667	-86642
8.62500	-86664
8.63333	-86706
8.64167	-86775
8.65000	-86757
8.65833	-86696
8.66667	-86689
8.67500	-86734
8.68333	-86810
8.69167	-86862
8.70000	-86837
8.70833	-86830
8.71667	-86894
8.72500	-86878
8.73333	-86852
8.74167	-86803
8.75000	-86785
8.75833	-86874
8.76667	-86858
8.77500	-86761
8.78333	-86667
8.79167	-86654
8.80000	-86706
8.80833	-86780
8.81667	-86932
8.82500	-87154
8.83333	-87386
8.84167	-87438
8.85000	-87360
8.85833	-87365
8.86667	-87482
8.87500	-87631
8.88333	-87733
8.89167	-87845
8.90000	-87871
8.90833	-87843
8.91667	-87788
8.92500	-87560
8.93333	-87324
8.94167	-87296
8.95000	-87411
8.95833	-87381
8.96667	-87258
8.97500	-87264
8.98333	-87332
8.99167	-87449
9.00000	-87488
9.00833	-87426
9.01667	-87403
9.02500	-87395
9.03333	-87413
9.04167	-87469
9.05000	-87591
9.05833	-87740
9.06667	-87828
9.07500	-87937
9.08333	-88025
9.09167	-87945
9.10000	-87801
9.10833	-87722
9.11667	-87581
9.12500	-87337
9.13333	-87289
9.14167	-87508
9.15000	-87679
9.15833	-87667
9.16667	-87656
9.17500	-87676
9.18333	-87685
9.19167	-87814
9.20000	-88011
9.20833	-88139
9.21667	-88213
9.22500	-88306
9.23333	-88387
9.24167	-88486
9.25000	-88642
9.25833	-88714
9.26667	-88809
9.27500	-89041
9.28333	-89185
9.29167	-89065
9.30000	-88918
9.30833	-88923
9.31667	-88953
9.32500	-88940
9.33333	-88847
9.34167	-88675
9.35000	-88490
9.35833	-88425
9.36667	-88632
9.37500	-88995
9.38333	-89309
9.39167	-89435
9.40000	-89354
9.40833	-89302
9.41667	-89316
9.42500	-89250
9.43333	-89077
9.44167	-88935
9.45000	-89010
9.45833	-89218
9.46667	-89404
9.47500	-89478
9.48333	-89447
9.49167	-89424
9.50000	-89405
9.50833	-89403
9.51667	-89387
9.52500	-89307
9.53333	-89386
9.54167	-89555
9.55000	-89530
9.55833	-89504
9.56667	-89646
9.57500	-89752
9.58333	-89723
9.59167	-89627
9.60000	-89483
9.60833	-89426
9.61667	-89496
9.62500	-89521
9.63333	-89421
9.64167	-89378
9.65000	-89603
9.65833	-89997
9.66667	-90270
9.67500	-90331
9.68333	-90162
9.69167	-89888
9.70000	-89814
9.70833	-89930
9.71667	-90012
9.72500	-90102
9.73333	-90239
9.74167	-90269
9.75000	-90199
9.75833	-90148
9.76667	-90115
9.77500	-90058
9.78333	-90003
9.79167	-90018
9.80000	-90093
9.80833	-90247
9.81667	-90426
9.82500	-90435
9.83333	-90396
9.84167	-90435
9.85000	-90535
9.85833	-90612
9.86667	-90632
9.87500	-90726
9.88333	-90838
9.89167	-90897
9.90000	-90926
9.90833	-90802
9.91667	-90577
9.92500	-90580
9.93333	-90776
9.94167	-90737
9.95000	-90537
9.95833	-90603
9.96667	-90735
9.97500	-90679
9.98333	-90664
9.99167	-90736
10.00000	-90753
10.00833	-90779
10.01667	-90871
10.02500	-90898
10.03333	-90896
10.04167	-90923
10.05000	-90906
10.05833	-90872
10.06667	-90825
10.07500	-90768
10.08333	-90761
10.09167	-90793
10.10000	-90861
10.10833	-90993
10.11667	-91073
10.12500	-91118
10.13333	-91209
10.14167	-91336
10.15000	-91390
10.15833	-91316
10.16667	-91360
10.17500	-91575
10.18333	-91664
10.19167	-91505
10.20000	-91434
10.20833	-91575
10.21667	-91530
10.22500	-91301
10.23333	-91214
10.24167	-91312
10.25000	-91509
10.25833	-91589
10.26667	-91481
10.27500	-91335
10.28333	-91313
10.29167	-91456
10.30000	-91604
10.30833	-91653
10.31667	-91644
10.32500	-91737
10.33333	-91910
10.34167	-92053
10.35000	-92219
10.35833	-92398
10.36667	-92401
10.37500	-92309
10.38333	-92213
10.39167	-92070
10.40000	-92034
10.40833	-92110
10.41667	-92227
10.42500	-92358
10.43333	-92424
10.44167	-92455
10.45000	-92506
10.45833	-92506
10.46667	-92474
10.47500	-92431
10.48333	-92442
10.49167	-92652
10.50000	-92917
10.50833	-93074
10.51667	-93143
10.52500	-93119
10.53333	-93010
10.54167	-92930
10.55000	-92824
10.55833	-92721
10.56667	-92774
10.57500	-92838
10.58333	-92808
10.59167	-92721
10.60000	-92639
10.60833	-92667
10.61667	-92714
10.62500	-92709
10.63333	-92728
10.64167	-92839
10.65000	-92986
10.65833	-93111
10.66667	-93269
10.67500	-93382
10.68333	-93406
10.69167	-93326
10.70000	-93298
10.70833	-93402
10.71667	-93439
10.72500	-93462
10.73333	-93542
10.74167	-93490
10.75000	-93364
10.75833	-93382
10.76667	-93405
10.77500	-93343
10.78333	-93240
10.79167	-93069
10.80000	-92904
10.80833	-92935
10.81667	-93151
10.82500	-93280
10.83333	-93290
10.84167	-93265
10.85000	-93169
10.85833	-93102
10.86667	-93179
10.87500	-93283
10.88333	-93277
10.89167	-93321
10.90000	-93527
10.90833	-93704
10.91667	-93687
10.92500	-93602
10.93333	-93667
10.94167	-93852
10.95000	-94016
10.95833	-94168
10.96667	-94268
10.97500	-94191
10.98333	-94072
10.99167	-94050
11.00000	-93968
11.00833	-93823
11.01667	-93787
11.02500	-93716
11.03333	-93518
11.04167	-93475
11.05000	-93608
11.05833	-93637
11.06667	-93677
11.07500	-93850
11.08333	-93924
11.09167	-93953
11.10000	-94056
11.10833	-94111
11.11667	-94110
11.12500	-94081
11.13333	-94083
11.14167	-94165
11.15000	-94226
11.15833	-94248
11.16667	-94370
11.17500	-94452
11.18333	-94369
11.19167	-94321
11.20000	-94315
11.20833	-94357
11.21667	-94494
11.22500	-94605
11.23333	-94618
11.24167	-94555
11.25000	-94492
11.25833	-94445
11.26667	-94375
11.27500	-94355
11.28333	-94471
11.29167	-94737
11.30000	-94916
11.30833	-94902
11.31667	-94777
11.32500	-94583
11.33333	-94460
11.34167	-94510
11.35000	-94663
11.35833	-94772
11.36667	-94829
11.37500	-94795
11.38333	-94811
11.39167	-94957
11.40000	-94963
11.40833	-94895
11.41667	-94953
11.42500	-95077
11.43333	-95234
11.44167	-95276
11.45000	-95110
11.45833	-94951
11.46667	-94881
11.47500	-94861
11.48333	-95015
11.49167	-95197
11.50000	-95191
11.50833	-95153
11.51667	-95136
11.52500	-95059
11.53333	-94973
11.54167	-95051
11.55000	-95223
11.55833	-95184
11.56667	-95084
11.57500	-95137
11.58333	-95248
11.59167	-95324
11.60000	-95342
11.60833	-95429
11.61667	-95511
11.62500	-95483
11.63333	-95511
11.64167	-95567
11.65000	-95516
11.65833	-95370
11.66667	-95210
11.67500	-95137
11.68333	-95038
11.69167	-94844
11.70000	-94797
11.70833	-94982
11.71667	-95198
11.72500	-95344
11.73333	-95405
11.74167	-95397
11.75000	-95350
11.75833	-95425
11.76667	-95561
11.77500	-95537
11.78333	-95483
11.79167	-95529
11.80000	-95547
11.80833	-95456
11.81667	-95465
11.82500	-95605
11.83333	-95640
11.84167	-95598
11.85000	-95636
11.85833	-95659
11.86667	-95551
11.87500	-95410
11.88333	-95398
11.89167	-95532
11.90000	-95726
11.90833	-95851
11.91667	-95889
11.92500	-95920
11.93333	-95965
11.94167	-95913
11.95000	-95834
11.95833	-95909
11.96667	-95935
11.97500	-95885
11.98333	-95969
11.99167	-96110
12.00000	-96158
12.00833	-96238
12.01667	-96484
12.02500	-96616
12.03333	-96447
12.04167	-96252
12.05000	-96229
12.05833	-96311
12.06667	-96400
12.07500	-96413
12.08333	-96327
12.09167	-96273
12.10000	-96303
12.10833	-96278
12.11667	-96187
12.12500	-96083
12.13333	-95896
12.14167	-95748
12.15000	-95838
12.15833	-95966
12.16667	-96055
12.17500	-96223
12.18333	-96433
12.19167	-96587
12.20000	-96569
12.20833	-96445
12.21667	-96406
12.22500	-96518
12.23333	-96722
12.24167	-96843
12.25000	-96820
12.25833	-96757
12.26667	-96649
12.27500	-96498
12.28333	-96479
12.29167	-96623
12.30000	-96798
12.30833	-96960
12.31667	-97006
12.32500	-96969
12.33333	-96945
12.34167	-96916
12.35000	-96924
12.35833	-96973
12.36667	-96941
12.37500	-96841
12.38333	-96805
12.39167	-96940
12.40000	-97054
12.40833	-97031
12.41667	-97069
12.42500	-97152
12.43333	-97254
12.44167	-97279
12.45000	-97201
12.45833	-97086
12.46667	-96904
12.47500	-96719
12.48333	-96619
12.49167	-96645
12.50000	-96748
12.50833	-96851
12.51667	-97027
12.52500	-97242
12.53333	-97430
12.54167	-97617
12.55000	-97689
12.55833	-97672
12.56667	-97631
12.57500	-97549
12.58333	-97474
12.59167	-97408
12.60000	-97382
12.60833	-97425
12.61667	-97475
12.62500	-97509
12.63333	-97486
12.64167	-97482
12.65000	-97582
12.65833	-97643
12.66667	-97555
12.67500	-97458
12.68333	-97451
12.69167	-97430
12.70000	-97489
12.70833	-97571
12.71667	-97547
12.72500	-97589
12.73333	-97739
12.74167	-97849
12.75000	-97729
12.75833	-97503
12.76667	-97470
12.77500	-97487
12.78333	-97430
12.79167	-97501
12.80000	-97757
12.80833	-98033
12.81667	-98211
12.82500	-98250
12.83333	-98165
12.84167	-98010
12.85000	-97865
12.85833	-97803
12.86667	-97703
12.87500	-97564
12.88333	-97554
12.89167	-97601
12.90000	-97691
12.90833	-97826
12.91667	-97839
12.92500	-97904
12.93333	-98142
12.94167	-98270
12.95000	-98228
12.95833	-98153
12.96667	-97976
12.97500	-97789
12.98333	-97762
12.99167	-97955
13.00000	-98229
13.00833	-98423
13.01667	-98542
13.02500	-98510
13.03333	-98375
13.04167	-98255
13.05000	-98176
13.05833	-98146
13.06667	-98093
13.07500	-97999
13.08333	-97965
13.09167	-97955
13.10000	-98018
13.10833	-98168
13.11667	-98178
13.12500	-98073
13.13333	-98028
13.14167	-98059
13.15000	-98183
13.15833	-98307
13.16667	-98350
13.17500	-98431
13.18333	-98548
13.19167	-98639
13.20000	-98704
13.20833	-98713
13.21667	-98752
13.22500	-98819
13.23333	-98807
13.24167	-98771
13.25000	-98796
13.25833	-98880
13.26667	-98915
13.27500	-98872
13.28333	-98840
13.29167	-98832
13.30000	-98822
13.30833	-98788
13.31667	-98636
13.32500	-98463
13.33333	-98532
13.34167	-98714
13.35000	-98806
13.35833	-98832
13.36667	-98779
13.37500	-98734
13.38333	-98775
13.39167	-98783
13.40000	-98840
13.40833	-98998
13.41667	-99125
13.42500	-99154
13.43333	-99140
13.44167	-99227
13.45000	-99398
13.45833	-99430
13.46667	-99300
13.47500	-99218
13.48333	-99206
13.49167	-99182
13.50000	-99168
13.50833	-99163
13.51667	-99181
13.52500	-99180
13.53333	-99140
13.54167	-99154
13.55000	-99187
13.55833	-99321
13.56667	-99412
13.57500	-99299
13.58333	-99229
13.59167	-99345
13.60000	-99487
13.60833	-99453
13.61667	-99194
13.62500	-98848
13.63333	-98652
13.64167	-98655
13.65000	-98720
13.65833	-98881
13.66667	-99185
13.67500	-99379
13.68333	-99416
13.69167	-99524
13.70000	-99711
13.70833	-99841
13.71667	-99880
13.72500	-99911
13.73333	-99960
13.74167	-99965
13.75000	-99991
13.75833	-100083
13.76667	-99992
13.77500	-99610
13.78333	-99323
13.79167	-99388
13.80000	-99630
13.80833	-99708
13.81667	-99652
13.82500	-99718
13.83333	-99786
13.84167	-99780
13.85000	-99833
13.85833	-99919
13.86667	-100048
13.87500	-100182
13.88333	-100152
13.89167	-100026
13.90000	-99954
13.90833	-99901
13.91667	-99835
