[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
174	28.849	28.817	28.917	33290	5656	5.8860	0.0000	 V 			34.638	15549	9.647	0.000	0.087	1.004	0.0000	0.0000
175	28.939	28.917	28.975	19149	5529	3.4630	0.0000	 V 			34.749	3585	41.837	0.000	0.063	1.003	0.0000	0.0000
176	28.997	28.975	29.025	16805	5765	2.9150	0.0000	 V 			34.820	29723	5.047	0.000	0.044	1.002	0.0000	0.0000
177	29.054	29.025	29.108	28856	6261	4.6090	0.0000	 V 			34.891	50951	2.944	0.000	0.097	1.002	0.0000	0.0000
178	29.202	29.108	29.267	56122	6148	9.1280	0.0000	 V 			35.073	115	1305.011	0.000	0.026	1.005	0.0000	0.0000
179	29.341	29.267	29.392	45999	6400	7.1870	0.0000	 V 			35.245	8164	18.372	0.000	0.023	1.005	0.0000	0.0000
180	29.444	29.392	29.492	38359	6683	5.7400	0.0000	 V 			35.372	28623	5.241	0.000	0.103	1.004	0.0000	0.0000
181	29.530	29.492	29.583	35723	6752	5.2910	0.0000	 V 			35.479	15288	9.812	0.000	0.105	1.003	0.0000	0.0000
182	29.666	29.583	29.733	59472	6983	8.5160	0.0000	 V 			35.647	3972	37.761	0.000	0.096	1.005	0.0000	0.0000
183	29.774	29.733	29.800	26920	6912	3.8950	0.0000	 V 			35.780	27764	5.403	0.000	0.083	1.004	0.0000	0.0000
184	29.893	29.800	29.967	72591	7782	9.3280	0.0000	 V 			35.927	14205	10.560	0.000	0.138	1.004	0.0000	0.0000
185	30.067	29.967	30.150	84902	8222	10.3270	0.0000	 V 			36.142	2007	74.744	0.000	0.095	1.006	0.0000	0.0000
186	30.197	30.150	30.275	59976	8295	7.2310	0.0000	 V 			36.302	5886	25.485	0.000	0.061	1.004	0.0000	0.0000
187	30.330	30.275	30.367	45226	8499	5.3220	0.0000	 V 			36.467	6260	23.962	0.000	0.086	1.005	0.0000	0.0000
188	30.436	30.367	30.467	52246	9011	5.7980	0.0000	 V 			36.597	13405	11.190	0.000	0.082	1.004	0.0000	0.0000
189	30.527	30.467	30.567	53879	9281	5.8060	0.0000	 V 			36.711	22772	6.587	0.000	0.098	1.003	0.0000	0.0000
190	30.600	30.567	30.658	51695	9620	5.3740	0.0000	 V 			36.801	1199	125.067	0.000	0.034	1.002	0.0000	0.0000
191	30.682	30.658	30.717	34587	10034	3.4470	0.0000	 V 			36.901	4091	36.668	0.000	0.030	1.003	0.0000	0.0000
192	30.740	30.717	30.792	45053	10129	4.4480	0.0000	 V 			36.973	6044	24.819	0.000	0.033	1.002	0.0000	0.0000
193	30.876	30.792	30.933	87584	10724	8.1670	0.0000	 V 			37.141	4313	34.783	0.000	0.078	1.005	0.0000	0.0000
194	31.051	30.933	31.083	95879	11012	8.7070	0.0000	 V 			37.357	4456	33.665	0.000	0.094	1.006	0.0000	0.0000
195	31.131	31.083	31.158	49815	11397	4.3710	0.0000	 V 			37.456	11408	13.149	0.000	0.053	1.003	0.0000	0.0000
196	31.235	31.158	31.283	87869	11981	7.3340	0.0000	 V 			37.584	5831	25.723	0.000	0.074	1.003	0.0000	0.0000
197	31.341	31.283	31.358	54770	12526	4.3720	0.0000	 V 			37.715	0	0.000	0.000	0.000	1.003	0.0000	0.0000
198	31.407	31.358	31.433	57056	12903	4.4220	0.0000	 V 			37.797	7892	19.008	0.000	0.000	1.002	0.0000	0.0000
199	31.520	31.433	31.542	84619	13621	6.2120	0.0000	 V 			37.937	656	228.584	0.000	0.036	1.004	0.0000	0.0000
200	33.428	31.542	33.475	3564877	53046	67.2030	0.0000	 V 			40.294	1256	119.466	0.000	0.439	1.062	0.0000	0.0000
201	33.551	33.475	36.108	4451635	53220	83.6460	0.0000	SV 			40.446	1049	142.997	0.000	0.031	1.004	0.0000	0.0000
202	35.528	35.525	35.575	1190	129	9.1870	0.0000	T  			42.887	0	0.000	0.500	0.000	1.060	0.0000	0.0000
203	35.610	35.575	35.833	52255	2368	22.0690	0.0000	TV 			42.989	319363	0.470	0.000	0.000	1.002	0.0000	0.0000
204	36.484	36.433	36.542	2091	596	3.5110	0.0000	   			44.068	2963905	0.051	1.091	5.188	1.025	0.0000	0.0000
205	36.567	36.542	36.625	1033	429	2.4060	0.0000	   			44.172	3697548	0.041	1.711	1.040	1.002	0.0000	0.0000
206	36.701	36.675	36.783	1311	318	4.1210	0.0000	   			44.337	1913280	0.078	2.067	1.472	1.004	0.0000	0.0000
207	36.816	36.792	36.875	1018	346	2.9390	0.0000	   			44.480	3520868	0.043	1.720	1.248	1.003	0.0000	0.0000
208	36.939	36.875	37.058	4688	751	6.2430	0.0000	   			44.630	967487	0.155	1.485	1.068	1.003	0.0000	0.0000
209	37.082	37.058	37.208	1497	421	3.5540	0.0000	   			44.808	7160043	0.021	3.230	1.399	1.004	0.0000	0.0000
210	37.313	37.258	37.417	3708	765	4.8480	0.0000	   			45.092	1234415	0.122	1.549	2.424	1.006	0.0000	0.0000
211	37.525	37.483	37.617	3153	732	4.3050	0.0000	   			45.355	1471187	0.102	1.548	1.646	1.006	0.0000	0.0000
212	37.712	37.617	37.800	2585	559	4.6260	0.0000	   			45.586	933061	0.161	0.963	1.339	1.005	0.0000	0.0000
213	37.848	37.800	37.950	4953	894	5.5400	0.0000	   			45.754	706486	0.212	0.000	0.808	1.004	0.0000	0.0000
214	38.003	37.950	38.092	2787	672	4.1500	0.0000	 V 			45.945	1270114	0.118	0.000	0.984	1.004	0.0000	0.0000
215	38.239	38.092	38.258	8524	1124	7.5830	0.0000	 V 			46.237	95023	1.579	0.000	0.749	1.006	0.0000	0.0000
216	38.366	38.258	38.400	11408	1659	6.8770	0.0000	 V 			46.393	184924	0.811	0.000	0.296	1.003	0.0000	0.0000
217	38.533	38.400	38.583	23796	2428	9.8000	0.0000	 V 			46.600	197569	0.759	0.000	0.477	1.004	0.0000	0.0000
218	38.812	38.583	38.867	59905	4596	13.0350	0.0000	 V 			46.945	1776	84.472	0.000	0.138	1.007	0.0000	0.0000
219	38.969	38.867	39.000	43524	6066	7.1750	0.0000	 V 			47.139	40363	3.716	0.000	0.070	1.004	0.0000	0.0000
220	39.167	39.000	39.208	93426	8699	10.7400	0.0000	 V 			47.383	16408	9.142	0.000	0.198	1.005	0.0000	0.0000
221	40.042	39.208	40.108	776603	19868	39.0870	0.0000	 V 			48.464	2016	74.393	0.000	0.365	1.023	0.0000	0.0000
222	40.147	40.108	40.167	72169	21065	3.4260	0.0000	 V 			48.594	4880	30.738	0.000	0.036	1.003	0.0000	0.0000
223	40.285	40.167	40.308	181003	21705	8.3390	0.0000	 V 			48.764	2627	57.102	0.000	0.051	1.003	0.0000	0.0000
224	40.382	40.308	40.458	196868	22127	8.8970	0.0000	 V 			48.884	1496	100.235	0.000	0.027	1.002	0.0000	0.0000
225	40.492	40.458	40.508	66511	22260	2.9880	0.0000	 V 			49.020	602	249.303	0.000	0.020	1.003	0.0000	0.0000
226	40.546	40.508	40.600	122495	22482	5.4490	0.0000	 V 			49.086	25	6091.375	0.000	0.003	1.001	0.0000	0.0000
227	40.632	40.600	40.692	121610	22401	5.4290	0.0000	 V 			49.193	2341	64.067	0.000	0.005	1.002	0.0000	0.0000
228	40.746	40.692	41.058	460736	21926	21.0130	0.0000	 V 			49.334	1470	102.021	0.000	0.030	1.003	0.0000	0.0000
229	41.078	41.058	41.867	777210	20004	38.8520	0.0000	 V 			49.744	806	185.998	0.000	0.066	1.008	0.0000	0.0000
230	41.875	41.867	42.042	116325	12182	9.5490	0.0000	 V 			50.728	5998	25.007	0.000	0.200	1.020	0.0000	0.0000
231	42.066	42.042	42.392	181190	10205	17.7550	0.0000	 V 			50.964	13401	11.193	0.000	0.105	1.005	0.0000	0.0000
232	42.413	42.392	42.467	31954	7552	4.2310	0.0000	 V 			51.393	58470	2.565	0.000	0.322	1.008	0.0000	0.0000
233	42.493	42.467	42.567	41050	7144	5.7460	0.0000	 V 			51.492	22169	6.766	0.000	0.087	1.002	0.0000	0.0000
234	42.673	42.567	42.700	57091	7272	7.8510	0.0000	 V 			51.714	19324	7.762	0.000	0.152	1.004	0.0000	0.0000
235	42.865	42.700	42.900	94002	8363	11.2410	0.0000	 V 			51.952	11793	12.720	0.000	0.137	1.005	0.0000	0.0000
236	42.928	42.900	43.000	49604	8410	5.8980	0.0000	 V 			52.029	2331	64.346	0.000	0.024	1.001	0.0000	0.0000
237	43.063	43.000	43.117	58673	8588	6.8320	0.0000	 V 			52.196	8508	17.631	0.000	0.050	1.003	0.0000	0.0000
238	43.234	43.117	43.300	93714	8699	10.7730	0.0000	 V 			52.407	3015	49.752	0.000	0.068	1.004	0.0000	0.0000
239	43.316	43.300	43.392	47323	8744	5.4120	0.0000	 V 			52.509	9229	16.253	0.000	0.033	1.002	0.0000	0.0000
240	43.412	43.392	43.467	39432	8909	4.4260	0.0000	 V 			52.627	10325	14.528	0.000	0.055	1.002	0.0000	0.0000
241	43.564	43.467	43.750	149686	9150	16.3590	0.0000	 V 			52.814	8459	17.733	0.000	0.084	1.004	0.0000	0.0000
242	43.786	43.750	43.925	84299	8739	9.6460	0.0000	 V 			53.089	37235	4.028	0.000	0.158	1.005	0.0000	0.0000
243	43.947	43.925	44.125	80079	7298	10.9730	0.0000	 V 			53.288	21567	6.955	0.000	0.153	1.004	0.0000	0.0000
244	44.171	44.125	44.200	26843	6200	4.3290	0.0000	 V 			53.564	42733	3.510	0.000	0.219	1.005	0.0000	0.0000
245	45.498	44.200	45.542	2254730	45785	49.2460	0.0000	 V 			55.204	455	330.002	0.000	0.283	1.031	0.0000	0.0000
246	45.588	45.542	45.692	409983	45805	8.9510	0.0000	 V 			55.316	162	926.806	0.000	0.008	1.002	0.0000	0.0000
247	45.714	45.692	47.967	2964004	45716	64.8350	0.0000	SV 			55.471	2032	73.814	0.000	0.014	1.003	0.0000	0.0000

[Peak Table(PDA-Ch1)]
# of Peaks	0

[Compound Results(Detector A)]
# of IDs	0

[Compound Results(PDA)]
# of IDs	0

[Group Results(Detector A)]
# of Groups	0

[Group Results(PDA)]
# of Groups	0

[LC Chromatogram(Detector A-Ch1)]
Interval(msec)	500
# of Points	5761
Start Time(min)	0.000
End Time(min)	48.000
Intensity Units	mV
Intensity Multiplier	0.001
Ex. Wavelength(nm)	587
Em. Wavelength(nm)	610
R.Time (min)	Intensity
0.00000	29492
0.00833	29492
0.01667	11805
0.02500	34
0.03333	76
0.04167	59
0.05000	38
0.05833	69
0.06667	55
0.07500	-51
0.08333	-179
0.09167	-313
0.10000	-431
0.10833	-503
0.11667	-473
0.12500	-431
0.13333	-565
0.14167	-801
0.15000	-1057
0.15833	-1332
0.16667	-1549
0.17500	-1702
0.18333	-1857
0.19167	-1963
0.20000	-1991
0.20833	-2016
0.21667	-2013
0.22500	-1982
0.23333	-2030
0.24167	-2102
0.25000	-2150
0.25833	-2236
0.26667	-2383
0.27500	-2566
0.28333	-2740
0.29167	-2852
0.30000	-2891
0.30833	-2936
0.31667	-3029
0.32500	-3075
0.33333	-3048
0.34167	-3013
0.35000	-2992
0.35833	-3004
0.36667	-3021
0.37500	-3062
0.38333	-3181
0.39167	-3350
0.40000	-3494
0.40833	-3574
0.41667	-3635
0.42500	-3734
0.43333	-3885
0.44167	-4022
0.45000	-4056
0.45833	-3991
0.46667	-3905
0.47500	-3835
0.48333	-3818
0.49167	-3848
0.50000	-3893
0.50833	-3943
0.51667	-3984
0.52500	-4067
0.53333	-4197
0.54167	-4251
0.55000	-4252
0.55833	-4333
0.56667	-4470
0.57500	-4604
0.58333	-4678
0.59167	-4713
0.60000	-4725
0.60833	-4685
0.61667	-4644
0.62500	-4634
0.63333	-4657
0.64167	-4707
0.65000	-4739
0.65833	-4788
0.66667	-4909
0.67500	-5004
0.68333	-5034
0.69167	-5108
0.70000	-5194
0.70833	-5221
0.71667	-5235
0.72500	-5264
0.73333	-5300
0.74167	-5359
0.75000	-5412
0.75833	-5436
0.76667	-5441
0.77500	-5439
0.78333	-5422
0.79167	-5407
0.80000	-5422
0.80833	-5443
0.81667	-5466
0.82500	-5503
0.83333	-5546
0.84167	-5540
0.85000	-5499
0.85833	-5491
0.86667	-5534
0.87500	-5595
0.88333	-5642
0.89167	-5657
0.90000	-5625
0.90833	-5572
0.91667	-5527
0.92500	-5504
0.93333	-5509
0.94167	-5547
0.95000	-5571
0.95833	-5522
0.96667	-5443
0.97500	-5382
0.98333	-5408
0.99167	-5572
1.00000	-5743
1.00833	-5780
1.01667	-5717
1.02500	-5668
1.03333	-5673
1.04167	-5699
1.05000	-5699
1.05833	-5657
1.06667	-5598
1.07500	-5572
1.08333	-5614
1.09167	-5652
1.10000	-5659
1.10833	-5672
1.11667	-5638
1.12500	-5532
1.13333	-5438
1.14167	-5441
1.15000	-5516
1.15833	-5579
1.16667	-5594
1.17500	-5578
1.18333	-5568
1.19167	-5545
1.20000	-5504
1.20833	-5491
1.21667	-5471
1.22500	-5439
1.23333	-5446
1.24167	-5479
1.25000	-5509
1.25833	-5542
1.26667	-5604
1.27500	-5679
1.28333	-5742
1.29167	-5753
1.30000	-5722
1.30833	-5717
1.31667	-5720
1.32500	-5708
1.33333	-5694
1.34167	-5706
1.35000	-5763
1.35833	-5843
1.36667	-5846
1.37500	-5773
1.38333	-5731
1.39167	-5730
1.40000	-5753
1.40833	-5733
1.41667	-5693
1.42500	-5706
1.43333	-5729
1.44167	-5720
1.45000	-5724
1.45833	-5762
1.46667	-5808
1.47500	-5850
1.48333	-5859
1.49167	-5827
1.50000	-5806
1.50833	-5814
1.51667	-5814
1.52500	-5832
1.53333	-5899
1.54167	-5988
1.55000	-6065
1.55833	-6113
1.56667	-6118
1.57500	-6104
1.58333	-6078
1.59167	-6048
1.60000	-6037
1.60833	-5989
1.61667	-5914
1.62500	-5904
1.63333	-5979
1.64167	-6069
1.65000	-6126
1.65833	-6167
1.66667	-6173
1.67500	-6120
1.68333	-6053
1.69167	-6029
1.70000	-6070
1.70833	-6139
1.71667	-6169
1.72500	-6164
1.73333	-6168
1.74167	-6198
1.75000	-6266
1.75833	-6319
1.76667	-6288
1.77500	-6220
1.78333	-6174
1.79167	-6184
1.80000	-6224
1.80833	-6241
1.81667	-6240
1.82500	-6247
1.83333	-6280
1.84167	-6322
1.85000	-6338
1.85833	-6314
1.86667	-6261
1.87500	-6199
1.88333	-6181
1.89167	-6223
1.90000	-6282
1.90833	-6327
1.91667	-6349
1.92500	-6334
1.93333	-6351
1.94167	-6418
1.95000	-6447
1.95833	-6421
1.96667	-6408
1.97500	-6437
1.98333	-6456
1.99167	-6451
2.00000	-6445
2.00833	-6420
2.01667	-6388
2.02500	-6362
2.03333	-6355
2.04167	-6346
2.05000	-6338
2.05833	-6387
2.06667	-6471
2.07500	-6538
2.08333	-6555
2.09167	-6521
2.10000	-6461
2.10833	-6388
2.11667	-6316
2.12500	-6267
2.13333	-6265
2.14167	-6321
2.15000	-6384
2.15833	-6409
2.16667	-6461
2.17500	-6526
2.18333	-6542
2.19167	-6544
2.20000	-6564
2.20833	-6578
2.21667	-6578
2.22500	-6585
2.23333	-6579
2.24167	-6554
2.25000	-6553
2.25833	-6545
2.26667	-6555
2.27500	-6576
2.28333	-6549
2.29167	-6530
2.30000	-6555
2.30833	-6589
2.31667	-6615
2.32500	-6653
2.33333	-6692
2.34167	-6695
2.35000	-6652
2.35833	-6583
2.36667	-6538
2.37500	-6526
2.38333	-6511
2.39167	-6505
2.40000	-6540
2.40833	-6583
2.41667	-6611
2.42500	-6658
2.43333	-6713
2.44167	-6763
2.45000	-6784
2.45833	-6735
2.46667	-6686
2.47500	-6684
2.48333	-6656
2.49167	-6597
2.50000	-6584
2.50833	-6659
2.51667	-6780
2.52500	-6848
2.53333	-6828
2.54167	-6767
2.55000	-6701
2.55833	-6652
2.56667	-6629
2.57500	-6657
2.58333	-6702
2.59167	-6732
2.60000	-6768
2.60833	-6800
2.61667	-6840
2.62500	-6900
2.63333	-6911
2.64167	-6844
2.65000	-6786
2.65833	-6782
2.66667	-6794
2.67500	-6815
2.68333	-6875
2.69167	-6936
2.70000	-6934
2.70833	-6923
2.71667	-6945
2.72500	-6973
2.73333	-6994
2.74167	-6965
2.75000	-6903
2.75833	-6877
2.76667	-6908
2.77500	-6925
2.78333	-6887
2.79167	-6842
2.80000	-6813
2.80833	-6807
2.81667	-6840
2.82500	-6888
2.83333	-6900
2.84167	-6885
2.85000	-6872
2.85833	-6877
2.86667	-6900
2.87500	-6909
2.88333	-6909
2.89167	-6931
2.90000	-6973
2.90833	-7003
2.91667	-6991
2.92500	-6953
2.93333	-6941
2.94167	-6979
2.95000	-7016
2.95833	-7003
2.96667	-6976
2.97500	-7007
2.98333	-7071
2.99167	-7090
3.00000	-7075
3.00833	-7082
3.01667	-7069
3.02500	-7050
3.03333	-7091
3.04167	-7152
3.05000	-7153
3.05833	-7092
3.06667	-7040
3.07500	-7022
3.08333	-7021
3.09167	-7024
3.10000	-7082
3.10833	-7186
3.11667	-7274
3.12500	-7335
3.13333	-7333
3.14167	-7250
3.15000	-7151
3.15833	-7104
3.16667	-7092
3.17500	-7095
3.18333	-7119
3.19167	-7093
3.20000	-7051
3.20833	-7055
3.21667	-7071
3.22500	-7071
3.23333	-7039
3.24167	-6997
3.25000	-6989
3.25833	-7015
3.26667	-7044
3.27500	-7065
3.28333	-7115
3.29167	-7178
3.30000	-7231
3.30833	-7284
3.31667	-7316
3.32500	-7326
3.33333	-7314
3.34167	-7295
3.35000	-7288
3.35833	-7255
3.36667	-7214
3.37500	-7253
3.38333	-7340
3.39167	-7398
3.40000	-7424
3.40833	-7394
3.41667	-7325
3.42500	-7303
3.43333	-7305
3.44167	-7259
3.45000	-7233
3.45833	-7248
3.46667	-7238
3.47500	-7217
3.48333	-7207
3.49167	-7208
3.50000	-7208
3.50833	-7210
3.51667	-7208
3.52500	-7207
3.53333	-7252
3.54167	-7322
3.55000	-7355
3.55833	-7335
3.56667	-7289
3.57500	-7250
3.58333	-7220
3.59167	-7212
3.60000	-7218
3.60833	-7242
3.61667	-7304
3.62500	-7362
3.63333	-7400
3.64167	-7424
3.65000	-7454
3.65833	-7511
3.66667	-7550
3.67500	-7527
3.68333	-7466
3.69167	-7419
3.70000	-7406
3.70833	-7413
3.71667	-7441
3.72500	-7479
3.73333	-7488
3.74167	-7464
3.75000	-7451
3.75833	-7494
3.76667	-7569
3.77500	-7599
3.78333	-7587
3.79167	-7561
3.80000	-7518
3.80833	-7502
3.81667	-7514
3.82500	-7501
3.83333	-7478
3.84167	-7487
3.85000	-7501
3.85833	-7487
3.86667	-7499
3.87500	-7522
3.88333	-7512
3.89167	-7542
3.90000	-7600
3.90833	-7613
3.91667	-7570
3.92500	-7489
3.93333	-7418
3.94167	-7378
3.95000	-7373
3.95833	-7422
3.96667	-7536
3.97500	-7642
3.98333	-7660
3.99167	-7628
4.00000	-7615
4.00833	-7638
4.01667	-7663
4.02500	-7654
4.03333	-7622
4.04167	-7615
4.05000	-7635
4.05833	-7631
4.06667	-7619
4.07500	-7634
4.08333	-7656
4.09167	-7688
4.10000	-7734
4.10833	-7721
4.11667	-7642
4.12500	-7586
4.13333	-7567
4.14167	-7565
4.15000	-7598
4.15833	-7654
4.16667	-7736
4.17500	-7856
4.18333	-7944
4.19167	-7954
4.20000	-7947
4.20833	-7952
4.21667	-7937
4.22500	-7904
4.23333	-7856
4.24167	-7822
4.25000	-7828
4.25833	-7816
4.26667	-7765
4.27500	-7729
4.28333	-7720
4.29167	-7692
4.30000	-7614
4.30833	-7555
4.31667	-7581
4.32500	-7694
4.33333	-7811
4.34167	-7843
4.35000	-7815
4.35833	-7774
4.36667	-7716
4.37500	-7663
4.38333	-7656
4.39167	-7660
4.40000	-7682
4.40833	-7740
4.41667	-7804
4.42500	-7876
4.43333	-7919
4.44167	-7870
4.45000	-7789
4.45833	-7758
4.46667	-7785
4.47500	-7839
4.48333	-7878
4.49167	-7882
4.50000	-7823
4.50833	-7736
4.51667	-7690
4.52500	-7695
4.53333	-7717
4.54167	-7760
4.55000	-7820
4.55833	-7911
4.56667	-7990
4.57500	-7987
4.58333	-7983
4.59167	-8018
4.60000	-8036
4.60833	-7987
4.61667	-7896
4.62500	-7840
4.63333	-7831
4.64167	-7826
4.65000	-7855
4.65833	-7924
4.66667	-7974
4.67500	-8013
4.68333	-8079
4.69167	-8124
4.70000	-8092
4.70833	-8027
4.71667	-7977
4.72500	-7955
4.73333	-7962
4.74167	-7973
4.75000	-7968
4.75833	-7984
4.76667	-8025
4.77500	-8056
4.78333	-8093
4.79167	-8123
4.80000	-8137
4.80833	-8153
4.81667	-8142
4.82500	-8117
4.83333	-8113
4.84167	-8119
4.85000	-8151
4.85833	-8202
4.86667	-8230
4.87500	-8243
4.88333	-8251
4.89167	-8222
4.90000	-8192
4.90833	-8231
4.91667	-8304
4.92500	-8341
4.93333	-8347
4.94167	-8369
4.95000	-8339
4.95833	-8245
4.96667	-8193
4.97500	-8237
4.98333	-8352
4.99167	-8439
5.00000	-8467
5.00833	-8486
5.01667	-8497
5.02500	-8474
5.03333	-8427
5.04167	-8375
5.05000	-8343
5.05833	-8344
5.06667	-8359
5.07500	-8392
5.08333	-8434
5.09167	-8445
5.10000	-8429
5.10833	-8422
5.11667	-8444
5.12500	-8496
5.13333	-8536
5.14167	-8569
5.15000	-8618
5.15833	-8665
5.16667	-8691
5.17500	-8714
5.18333	-8760
5.19167	-8792
5.20000	-8786
5.20833	-8740
5.21667	-8663
5.22500	-8592
5.23333	-8575
5.24167	-8638
5.25000	-8740
5.25833	-8813
5.26667	-8869
5.27500	-8902
5.28333	-8893
5.29167	-8889
5.30000	-8915
5.30833	-8947
5.31667	-8943
5.32500	-8928
5.33333	-8954
5.34167	-8984
5.35000	-8997
5.35833	-9021
5.36667	-9063
5.37500	-9117
5.38333	-9144
5.39167	-9138
5.40000	-9136
5.40833	-9127
5.41667	-9125
5.42500	-9176
5.43333	-9270
5.44167	-9326
5.45000	-9315
5.45833	-9293
5.46667	-9277
5.47500	-9254
5.48333	-9248
5.49167	-9277
5.50000	-9312
5.50833	-9316
5.51667	-9302
5.52500	-9321
5.53333	-9362
5.54167	-9383
5.55000	-9390
5.55833	-9382
5.56667	-9362
5.57500	-9381
5.58333	-9446
5.59167	-9504
5.60000	-9507
5.60833	-9474
5.61667	-9464
5.62500	-9495
5.63333	-9515
5.64167	-9530
5.65000	-9601
5.65833	-9672
5.66667	-9655
5.67500	-9573
5.68333	-9511
5.69167	-9523
5.70000	-9569
5.70833	-9611
5.71667	-9663
5.72500	-9723
5.73333	-9792
5.74167	-9863
5.75000	-9919
5.75833	-9981
5.76667	-10023
5.77500	-10011
5.78333	-9994
5.79167	-9958
5.80000	-9941
5.80833	-9986
5.81667	-9988
5.82500	-9949
5.83333	-9944
5.84167	-9959
5.85000	-9989
5.85833	-10031
5.86667	-10047
5.87500	-10052
5.88333	-10066
5.89167	-10104
5.90000	-10142
5.90833	-10180
5.91667	-10266
5.92500	-10330
5.93333	-10330
5.94167	-10309
5.95000	-10308
5.95833	-10314
5.96667	-10317
5.97500	-10323
5.98333	-10353
5.99167	-10411
6.00000	-10486
6.00833	-10561
6.01667	-10605
6.02500	-10644
6.03333	-10669
6.04167	-10633
6.05000	-10536
6.05833	-10428
6.06667	-10363
6.07500	-10361
6.08333	-10422
6.09167	-10516
6.10000	-10601
6.10833	-10648
6.11667	-10648
6.12500	-10633
6.13333	-10643
6.14167	-10635
6.15000	-10609
6.15833	-10626
6.16667	-10662
6.17500	-10705
6.18333	-10770
6.19167	-10820
6.20000	-10820
6.20833	-10799
6.21667	-10805
6.22500	-10826
6.23333	-10824
6.24167	-10811
6.25000	-10795
6.25833	-10766
6.26667	-10740
6.27500	-10723
6.28333	-10727
6.29167	-10757
6.30000	-10776
6.30833	-10769
6.31667	-10764
6.32500	-10779
6.33333	-10819
6.34167	-10866
6.35000	-10892
6.35833	-10880
6.36667	-10855
6.37500	-10883
6.38333	-10933
6.39167	-10951
6.40000	-10974
6.40833	-11016
6.41667	-11031
6.42500	-11005
6.43333	-10980
6.44167	-10976
6.45000	-10997
6.45833	-11026
6.46667	-11058
6.47500	-11121
6.48333	-11205
6.49167	-11284
6.50000	-11320
6.50833	-11280
6.51667	-11234
6.52500	-11210
6.53333	-11185
6.54167	-11185
6.55000	-11209
6.55833	-11237
6.56667	-11241
6.57500	-11195
6.58333	-11148
6.59167	-11139
6.60000	-11148
6.60833	-11137
6.61667	-11138
6.62500	-11158
6.63333	-11146
6.64167	-11118
6.65000	-11104
6.65833	-11106
6.66667	-11111
6.67500	-11166
6.68333	-11269
6.69167	-11362
6.70000	-11429
6.70833	-11453
6.71667	-11438
6.72500	-11418
6.73333	-11420
6.74167	-11447
6.75000	-11459
6.75833	-11459
6.76667	-11480
6.77500	-11484
6.78333	-11449
6.79167	-11398
6.80000	-11318
6.80833	-11249
6.81667	-11238
6.82500	-11257
6.83333	-11295
6.84167	-11367
6.85000	-11468
6.85833	-11561
6.86667	-11595
6.87500	-11568
6.88333	-11511
6.89167	-11466
6.90000	-11442
6.90833	-11450
6.91667	-11517
6.92500	-11608
6.93333	-11668
6.94167	-11674
6.95000	-11600
6.95833	-11471
6.96667	-11386
6.97500	-11353
6.98333	-11354
6.99167	-11421
7.00000	-11486
7.00833	-11491
7.01667	-11470
7.02500	-11469
7.03333	-11537
7.04167	-11644
7.05000	-11711
7.05833	-11717
7.06667	-11709
7.07500	-11712
7.08333	-11675
7.09167	-11603
7.10000	-11575
7.10833	-11580
7.11667	-11566
7.12500	-11580
7.13333	-11652
7.14167	-11698
7.15000	-11674
7.15833	-11643
7.16667	-11629
7.17500	-11608
7.18333	-11603
7.19167	-11617
7.20000	-11662
7.20833	-11716
7.21667	-11716
7.22500	-11691
7.23333	-11701
7.24167	-11707
7.25000	-11707
7.25833	-11746
7.26667	-11819
7.27500	-11885
7.28333	-11906
7.29167	-11912
7.30000	-11902
